110	93	91	75	79	120	31	45	10	82	110	6	5	67	65	75	113	117	67	81	110	88	98	103	10	2	2	42	98	39	97	83	103	114	109	102	98	82	124	72	118	10	88	35	88	115	122	108	27	17	123	103	112	51	98	86	90	123	91	24	112	29	33	97	90	48	78	103	89	95	71	62	105	84	25	44	46	49	33	75	92	32	49	30	72	55	74	95	104	118	108	40	5	11	51	120	78	110	85	124	76	93	110	113	3	85	78	77	34	56	21	69	65	35	10	31	28	96	58	36
45	75	7	110	92	98	40	47	114	37	104	48	30	23	76	39	82	114	63	19	116	100	74	10	113	111	116	94	49	9	75	67	18	9	71	45	47	61	27	72	89	13	60	104	81	77	76	55	9	105	30	82	110	3	87	22	27	46	2	85	29	99	97	1	91	5	48	99	61	57	61	17	17	116	42	27	5	111	104	98	8	95	11	21	67	38	57	13	109	78	79	75	60	105	34	86	25	113	10	47	114	5	56	43	7	98	43	38	54	111	67	125	29	35	91	124	57	72	97	100
46	108	101	55	88	114	29	94	46	28	3	63	93	63	10	35	35	23	118	117	92	55	91	97	40	72	45	117	3	74	91	70	56	18	113	117	124	65	28	94	19	107	50	96	101	102	102	20	27	16	76	41	109	9	77	102	38	122	107	68	125	60	110	89	39	25	23	106	73	71	99	31	31	77	91	119	106	9	47	60	27	81	23	30	8	17	112	14	28	32	39	38	58	90	118	2	24	62	118	53	11	61	36	72	16	77	22	90	100	11	113	63	13	59	6	113	91	52	48	96
91	114	94	52	85	118	96	43	62	70	55	60	124	122	101	44	73	35	58	88	65	71	27	122	36	117	2	55	4	110	37	61	20	19	122	77	35	103	15	64	82	10	107	78	25	98	45	27	17	85	124	8	6	47	113	124	107	59	16	64	104	60	31	98	66	71	69	86	102	57	49	60	41	47	65	24	48	95	97	111	108	65	90	105	31	15	19	104	6	6	15	23	33	125	117	67	105	114	22	107	116	54	122	79	55	82	8	66	78	45	97	125	16	30	77	117	29	70	15	31
28	21	92	6	91	55	67	15	113	88	52	9	76	104	20	108	38	116	61	54	37	103	119	52	27	105	79	5	95	96	36	42	116	13	122	97	39	121	109	122	9	59	67	77	63	111	29	70	67	114	69	85	43	56	28	9	88	104	41	79	44	86	120	103	106	6	13	86	105	20	79	5	65	67	61	92	39	107	124	20	6	19	87	3	70	80	32	77	10	73	113	1	11	106	86	67	34	89	20	83	90	41	95	124	26	56	98	74	61	15	40	32	14	43	56	36	52	31	33	83
118	118	82	74	47	17	17	15	53	99	76	82	28	98	117	58	63	68	8	47	13	109	47	53	64	59	26	70	5	96	64	31	44	8	110	122	82	90	74	38	114	116	85	90	119	62	16	125	2	118	46	1	18	111	13	31	3	102	23	37	15	93	123	118	70	53	57	27	81	99	83	62	39	111	110	7	112	34	62	51	67	42	29	36	95	70	62	86	18	98	24	120	110	35	87	124	99	122	109	102	106	100	90	71	21	57	124	1	94	108	71	27	34	36	115	2	96	8	113	31
71	71	111	57	26	65	13	58	87	94	44	29	62	28	24	92	98	24	59	119	24	87	117	38	53	119	31	51	76	42	43	70	32	74	79	67	85	90	3	62	15	115	86	31	64	41	47	9	4	101	30	83	59	34	90	75	11	118	52	56	72	46	8	28	44	52	22	45	5	55	116	103	91	89	77	31	85	96	41	106	109	42	60	67	110	37	117	52	94	70	86	26	106	12	115	83	26	29	47	40	98	67	39	111	96	8	87	115	101	3	81	76	86	117	79	22	91	40	40	34
S2jk:
59	37	13	56	43	71	110	113	54	1	110	106	122	72	122	19	10	74	42	12	14	21	52	80	7	120	68	59	89	83	20	2	57	46	58	51	16	90	58	82	102	17	21	105	53	49	74	45	85	61	60	40	16	38	38	5	95	34	121	121	21	76	117	30	100	105	69	3	80	100	118	28	67	67	73	19	90	63	114	46	47	97	8	80	17	83	114	3	50	39	124	81	90	16	50	91	61	86	93	29	24	19	95	82	19	85	92	30	42	55	37	23	97	30	60	10	27	39	76	42
23	48	2	61	112	89	71	107	22	42	45	108	19	29	67	100	104	82	19	69	28	13	90	10	69	47	102	33	79	55	125	60	116	77	40	97	105	65	8	119	113	76	116	57	33	110	100	65	21	59	10	23	46	80	40	106	2	43	85	52	37	44	111	12	13	9	51	119	79	94	15	34	112	47	39	102	34	116	9	93	117	12	104	5	111	86	32	110	117	37	121	104	89	96	108	106	56	33	26	80	101	112	24	50	70	68	3	107	111	29	99	120	76	41	40	52	55	3	54	66
53	46	121	45	71	24	109	102	113	100	59	54	116	40	102	43	84	120	81	89	69	11	94	99	48	77	124	64	52	41	125	45	125	42	66	44	74	16	2	28	20	108	115	107	29	11	49	44	42	11	113	5	114	39	108	123	64	69	87	8	36	3	31	110	65	75	11	35	54	79	9	111	82	70	40	73	68	90	44	5	102	101	103	49	2	95	122	51	65	8	120	42	42	6	101	63	57	117	116	69	64	57	60	30	114	122	71	28	61	102	27	16	112	79	26	54	69	24	53	54
73	10	85	53	41	89	45	32	113	42	95	14	26	60	123	40	69	41	89	101	67	2	26	37	38	64	29	87	3	111	11	119	56	93	70	83	120	65	11	17	99	104	25	69	98	86	33	55	6	61	7	60	50	61	60	67	121	118	41	29	107	46	87	23	117	56	36	101	4	118	121	92	28	28	62	77	14	124	82	24	22	107	16	112	60	89	113	86	89	125	64	63	96	53	19	63	115	91	81	64	119	55	87	3	113	48	61	118	107	93	15	83	38	62	95	79	106	35	24	88
121	83	107	100	102	47	114	22	22	52	86	34	91	106	74	112	89	107	73	65	98	73	70	50	14	49	35	51	48	64	33	20	72	37	88	86	92	100	63	6	73	107	19	3	7	107	9	91	24	32	12	108	25	103	105	90	26	89	8	103	8	6	112	81	29	21	92	33	18	37	109	117	120	40	49	73	93	99	78	56	14	46	96	24	87	98	17	28	64	43	101	93	118	83	23	64	24	75	113	107	93	31	50	97	48	52	79	103	42	2	50	76	119	86	86	5	95	107	54	121
18	89	22	111	6	37	40	124	73	16	49	51	82	30	124	62	14	93	109	26	84	78	4	35	85	43	101	93	95	102	115	38	6	34	16	24	7	40	67	13	66	75	45	98	115	98	53	42	36	7	25	63	13	91	13	9	43	107	19	92	8	18	90	7	28	5	54	73	90	75	63	49	8	2	122	94	114	13	82	11	76	67	113	84	2	15	44	30	72	23	52	92	21	123	123	84	27	102	8	28	54	17	3	30	33	5	70	17	51	84	124	68	50	89	124	56	103	3	64	112
54	47	52	90	68	107	15	4	36	101	3	36	116	42	74	5	31	37	41	97	42	86	38	52	65	104	103	76	109	58	5	93	32	27	117	17	42	122	111	20	47	94	8	97	33	22	46	101	28	69	50	15	67	10	27	19	78	26	71	98	78	105	27	10	101	26	102	49	123	77	62	60	100	26	85	59	103	65	9	16	47	108	75	31	20	100	115	12	39	101	95	2	60	37	112	87	112	106	59	26	19	29	101	59	114	28	72	9	34	99	35	122	108	6	86	99	73	104	46	10
30	87	43	70	52	67	55	104	92	16	11	20	118	23	60	31	36	28	120	72	12	52	17	57	10	62	35	90	29	11	98	69	89	42	65	47	73	122	14	67	85	80	110	72	45	37	120	114	32	21	68	74	17	71	112	17	105	40	38	45	117	56	108	78	79	104	23	86	19	6	82	122	44	121	83	113	107	93	11	101	117	84	36	61	54	119	119	4	21	103	21	95	41	96	106	89	9	118	58	120	102	57	31	92	120	114	113	50	63	89	49	83	2	51	45	108	78	14	63	109
119	32	6	38	39	95	86	41	103	108	114	48	34	38	68	60	99	59	81	11	105	52	5	52	40	80	30	8	22	28	123	94	45	24	33	64	91	43	37	124	118	58	2	88	122	84	20	60	80	47	30	40	44	102	78	81	67	10	75	10	51	87	94	36	19	38	11	15	93	116	89	114	22	42	14	113	91	78	10	102	11	20	17	34	121	114	5	72	33	33	16	103	106	114	112	27	38	33	85	109	43	105	5	42	34	79	91	97	100	114	10	107	100	3	66	30	100	35	100	97
95	112	93	66	70	8	15	46	112	101	57	13	85	112	110	8	67	109	114	35	81	47	102	110	26	74	123	92	68	40	80	4	65	114	89	89	23	42	81	9	65	97	55	78	70	69	32	72	19	22	88	110	87	74	49	122	100	64	64	88	95	48	14	66	65	62	116	110	92	116	53	31	115	95	42	50	18	13	16	88	14	41	82	108	9	121	61	66	53	21	65	76	7	69	111	113	49	20	33	97	42	8	63	98	16	24	116	108	78	45	90	113	1	59	71	39	105	34	36	98
24	47	18	49	80	60	55	22	115	83	43	25	24	21	115	8	82	6	77	64	27	45	29	67	54	75	117	35	78	10	16	65	91	121	76	26	51	81	113	97	100	72	84	119	9	61	9	120	30	61	9	100	40	60	85	119	17	49	55	87	18	78	70	90	77	96	74	98	3	95	28	6	118	14	123	58	108	80	62	46	77	38	117	66	83	24	25	123	24	5	84	119	111	98	19	104	72	46	57	123	119	69	104	50	42	109	68	7	87	50	35	125	71	48	80	97	89	23	42	43
53	95	95	93	48	59	61	110	54	61	42	57	68	26	41	51	58	65	45	16	112	123	32	83	62	50	60	44	83	34	19	19	27	93	89	83	18	93	109	46	12	6	110	44	59	96	4	25	10	16	85	33	50	35	53	12	75	107	80	55	37	59	37	77	68	8	60	73	95	122	69	36	124	91	40	80	38	58	36	25	34	101	66	25	86	34	11	122	47	72	7	37	75	43	65	84	118	42	69	65	49	61	111	113	24	62	46	67	89	120	17	99	86	17	120	99	48	62	22	67
17	30	69	101	118	76	84	5	35	9	116	43	73	63	121	9	117	40	107	60	19	46	61	60	82	102	39	31	20	105	21	101	71	12	19	76	45	38	69	35	31	58	32	115	1	49	93	47	93	117	103	3	77	64	117	14	60	21	117	5	121	80	80	3	90	62	19	70	77	56	69	113	120	7	113	37	22	87	95	40	114	42	64	98	114	17	87	81	70	10	66	113	49	31	35	70	16	107	18	56	97	11	2	24	33	36	96	58	120	40	24	2	75	39	79	68	82	79	108	66
94	112	34	10	2	64	39	108	100	100	31	91	113	97	39	104	103	65	21	124	114	8	51	48	94	97	79	32	61	16	115	90	30	18	111	53	108	90	75	89	89	66	80	24	110	11	97	34	105	56	34	105	58	91	71	98	15	23	19	122	22	107	51	104	42	88	56	11	90	2	112	6	39	83	18	46	25	122	7	27	76	99	61	28	84	30	82	91	73	78	15	97	4	13	47	48	107	118	95	55	55	14	62	24	8	82	103	16	56	68	114	45	119	112	76	87	31	111	59	60
7	117	18	100	93	67	42	112	32	83	24	6	37	55	54	87	13	122	50	32	104	72	86	68	59	5	15	16	26	50	101	69	4	39	72	74	114	113	85	72	32	101	65	41	82	54	59	103	65	59	98	108	91	12	114	27	103	46	71	110	91	105	109	70	120	94	124	109	44	42	100	112	45	70	49	30	118	66	56	116	27	70	80	65	73	27	71	86	74	109	46	97	42	22	39	71	41	13	50	75	35	124	82	34	117	10	65	14	25	13	108	44	122	13	67	9	48	22	40	7
103	7	73	119	113	123	63	56	109	33	47	32	6	110	96	96	41	47	75	33	67	10	109	21	85	115	114	44	19	105	122	22	117	88	47	24	2	20	58	85	86	14	121	94	16	24	41	77	13	57	101	36	50	97	20	4	41	46	15	18	72	15	15	21	80	110	105	92	124	28	11	58	119	45	38	18	62	6	122	72	6	81	35	101	52	120	84	74	90	100	5	16	7	24	60	46	93	107	25	62	26	26	30	74	57	72	101	90	115	88	111	120	64	51	74	67	69	35	20	65
22	80	10	89	58	122	45	44	124	119	90	4	36	32	23	82	107	111	56	76	1	113	39	16	23	77	50	77	69	80	91	30	52	1	86	90	8	77	93	119	63	12	1	118	108	65	65	64	41	33	115	70	92	7	53	118	30	86	28	48	2	8	1	83	35	43	41	29	12	21	72	33	86	82	119	99	59	5	25	102	40	105	110	115	7	11	65	99	93	67	14	10	59	62	26	64	19	31	43	117	42	33	17	116	19	123	89	26	115	121	54	4	46	120	71	43	10	38	7	50
35	107	99	118	40	69	53	98	21	112	71	15	17	119	11	36	31	14	16	90	53	16	116	29	6	25	34	37	46	35	51	8	54	75	52	70	13	17	33	82	22	16	77	80	21	86	10	40	82	83	72	37	51	75	65	23	92	102	76	112	9	33	122	26	57	102	125	57	88	4	125	121	112	80	2	53	47	111	51	92	86	89	10	79	26	30	71	11	122	96	8	12	79	54	48	119	120	61	63	111	13	28	101	10	35	39	122	8	21	22	51	120	45	82	93	94	71	108	31	67
49	12	90	19	93	2	120	81	25	108	47	14	86	7	66	97	116	41	104	36	107	73	48	26	35	20	5	97	125	90	20	8	62	42	36	38	78	30	95	89	8	100	21	76	48	99	25	75	114	28	31	64	31	116	103	31	80	57	61	31	26	14	86	11	9	19	124	76	19	79	90	18	45	117	107	114	40	22	30	76	67	88	121	109	41	94	14	120	47	117	27	25	74	42	63	46	113	125	100	40	27	96	103	102	99	18	116	26	21	6	57	75	69	77	41	89	105	119	19	20
36	50	3	23	53	27	88	46	124	102	110	47	122	60	67	33	43	75	14	37	103	33	24	31	8	65	4	49	88	31	40	49	75	43	105	89	44	4	5	61	89	23	121	111	101	107	74	89	12	70	65	5	76	7	22	45	96	115	75	124	51	91	4	12	80	95	9	64	55	107	56	104	10	80	47	80	57	116	79	85	29	123	3	118	108	109	64	24	73	22	42	68	87	35	58	24	85	107	61	32	60	79	85	2	95	23	59	39	3	62	28	120	15	113	42	109	69	106	104	4
19	96	105	112	119	11	13	106	97	90	115	120	19	40	72	82	11	84	22	70	49	23	50	106	5	66	95	122	112	8	31	62	6	19	8	72	62	24	27	123	96	29	109	102	96	111	20	83	121	77	62	58	49	39	34	54	63	56	62	107	43	75	98	50	78	72	104	25	44	69	102	95	15	78	37	61	45	65	105	81	41	98	43	69	101	26	121	109	89	95	107	2	107	65	22	87	38	117	113	84	32	22	71	82	122	98	27	66	34	89	118	33	71	43	42	28	83	21	63	68
10	86	53	21	62	52	100	23	54	10	75	12	14	109	94	20	43	8	78	112	77	12	87	74	86	124	59	23	16	31	38	15	72	99	94	21	119	100	107	17	8	2	14	58	113	87	81	7	67	39	98	110	61	67	97	106	12	51	61	46	30	17	70	69	112	61	81	113	69	121	71	26	45	115	32	113	113	5	87	114	14	73	24	87	69	69	91	122	57	48	103	89	5	44	88	48	113	79	58	37	40	73	74	103	78	49	82	48	72	24	23	21	57	23	15	15	37	124	91	117
116	87	10	98	45	43	92	118	14	19	83	3	33	107	36	63	57	36	41	1	38	34	113	105	15	39	92	78	54	69	64	93	120	78	96	11	5	122	82	59	63	110	72	90	75	104	73	118	17	48	26	112	100	69	47	67	14	35	1	31	103	34	70	112	15	76	43	106	120	47	36	82	96	31	95	67	27	66	21	3	74	14	56	6	3	97	34	35	74	101	87	91	122	112	119	49	7	83	47	71	36	63	59	47	96	15	114	8	81	76	34	53	15	103	95	33	54	84	121	88
1	41	14	92	106	64	37	92	95	56	9	84	51	34	24	88	97	9	106	31	75	110	26	115	9	77	59	99	59	79	44	65	115	74	45	7	26	7	89	100	32	16	97	120	54	40	95	11	88	45	94	122	90	82	61	66	79	26	12	82	57	14	92	56	100	56	7	72	19	32	39	18	85	46	119	107	86	25	107	31	30	23	21	78	97	83	88	123	10	81	78	67	25	72	100	52	124	104	101	96	37	86	48	14	26	102	41	104	51	103	117	12	50	7	33	29	56	21	90	33
5	117	95	4	15	120	21	27	67	58	64	84	31	98	33	16	20	122	4	69	15	16	24	84	124	108	99	31	29	120	53	60	44	100	19	120	62	71	64	62	69	20	120	41	54	84	31	107	35	90	98	59	46	21	6	15	103	72	88	5	95	83	121	107	71	81	46	119	107	64	116	59	65	43	101	63	12	40	6	102	5	40	115	120	115	32	72	75	51	78	84	4	29	23	94	79	58	9	85	7	103	5	76	121	87	78	10	53	99	39	5	2	69	93	18	98	111	106	122	3
11	70	103	41	116	9	2	74	85	103	89	104	10	61	40	112	118	20	39	98	95	89	113	70	14	72	20	80	87	24	95	124	16	56	113	42	89	99	6	75	4	83	82	13	91	25	95	112	7	32	118	45	32	8	91	41	50	4	7	91	32	99	37	107	120	35	16	66	18	114	34	90	45	59	104	63	46	27	69	63	112	115	86	70	24	93	83	106	45	65	59	122	60	118	7	54	101	30	122	16	72	72	5	8	41	69	51	20	65	28	68	121	96	7	122	52	58	13	90	62
61	116	33	77	26	3	78	102	72	92	41	3	45	65	90	98	44	70	65	9	42	108	120	26	115	33	30	61	98	66	82	79	62	54	99	114	4	67	15	16	35	36	27	9	123	78	19	83	101	84	58	56	125	69	62	14	119	120	20	111	87	120	57	89	24	89	4	47	95	16	21	44	84	9	121	46	3	109	98	65	63	10	2	102	92	84	35	87	115	5	62	113	17	42	122	27	98	50	9	107	41	86	114	39	31	28	26	105	27	69	29	68	101	3	34	117	24	114	115	55
88	114	107	28	8	27	46	58	59	80	9	70	100	60	98	20	102	63	125	115	121	95	75	57	107	125	119	41	21	12	7	35	26	30	101	61	85	107	48	70	100	35	96	114	24	33	116	90	61	15	16	113	100	110	24	85	59	46	31	120	27	90	37	48	4	15	100	73	37	27	38	12	100	119	31	49	95	40	71	49	45	15	7	61	32	117	58	34	118	109	80	77	98	107	39	101	122	111	79	14	84	99	104	80	9	41	36	100	10	121	84	121	26	10	92	91	45	75	39	3
104	37	83	118	39	37	23	1	99	36	88	29	35	60	53	97	88	84	106	94	91	63	50	58	22	6	67	74	53	23	36	21	42	54	8	87	13	13	29	101	125	115	52	55	119	52	93	124	125	80	107	87	75	3	59	22	124	55	17	3	70	90	19	79	7	27	69	75	38	5	33	29	42	43	116	108	72	101	109	114	99	79	85	3	8	122	19	39	119	74	104	58	7	107	13	92	105	55	84	30	74	12	67	46	14	11	36	87	69	92	14	68	99	27	69	100	20	32	77	92
75	43	113	68	52	82	100	40	72	69	12	100	110	51	57	102	80	67	93	91	31	89	69	31	57	9	48	14	53	56	57	89	66	68	47	30	62	17	62	76	32	104	122	106	62	89	94	37	2	74	99	42	6	14	41	88	96	55	68	83	28	30	118	87	35	76	87	115	124	46	56	12	123	57	66	1	108	29	110	30	3	25	109	82	56	50	70	109	23	12	34	73	99	22	5	16	118	95	51	47	8	66	61	72	55	51	50	37	20	13	46	95	93	67	124	3	75	63	48	58
116	91	21	10	111	87	75	34	44	84	114	20	118	84	105	52	20	20	23	107	124	47	118	36	26	85	46	14	44	96	121	94	73	33	84	83	59	46	51	34	19	102	14	85	46	88	17	119	43	58	58	78	46	110	25	84	114	33	97	96	54	64	117	91	91	60	123	15	70	113	114	61	72	36	83	100	93	40	15	58	8	72	105	30	12	25	71	29	25	18	26	52	80	88	76	115	111	63	59	109	42	35	106	106	2	39	9	54	113	57	63	115	4	87	89	3	82	86	48	62
34	49	86	105	118	28	111	79	63	46	13	119	109	15	24	17	60	12	111	52	120	119	75	42	9	40	108	101	109	58	119	81	51	2	46	32	43	78	82	48	107	33	8	99	120	103	97	32	25	32	24	108	102	9	82	27	98	23	63	62	74	76	122	68	51	73	82	110	56	64	24	6	70	39	28	113	111	111	75	64	100	16	83	2	16	105	61	1	12	95	54	58	88	18	54	34	57	95	65	101	4	71	90	124	118	89	98	23	13	70	92	25	73	99	62	101	26	35	82	77
118	67	26	102	35	43	90	86	84	73	22	21	71	34	15	71	56	119	82	63	111	86	64	90	101	115	117	9	101	120	25	39	92	33	44	52	83	90	33	22	42	103	125	117	41	78	99	85	89	27	103	6	107	43	12	105	41	24	102	85	51	94	72	36	101	102	102	47	44	67	83	43	46	35	99	117	23	113	76	22	7	124	22	35	29	55	6	26	69	11	122	52	123	97	111	108	58	105	16	117	104	104	77	35	26	94	115	89	105	112	120	97	123	45	114	31	69	82	55	23
3	100	86	68	79	108	64	38	71	92	95	75	71	45	9	83	33	77	86	108	54	125	38	49	40	51	51	82	122	14	43	14	104	25	102	88	19	35	63	2	37	98	91	32	31	92	32	96	61	49	35	107	101	11	14	46	7	39	15	22	4	53	121	116	121	38	8	78	107	74	26	1	34	122	9	118	98	111	78	117	93	84	98	8	42	6	63	98	92	34	8	92	9	18	65	90	69	36	22	95	113	25	84	39	58	124	50	108	94	83	80	27	80	9	105	20	105	25	42	80
95	107	38	61	74	124	120	35	110	18	125	44	5	27	116	22	10	73	89	106	68	6	66	74	119	111	30	51	64	47	101	70	36	80	61	13	57	93	23	116	83	108	119	78	73	17	21	87	66	52	7	11	22	78	90	68	20	86	15	119	114	111	90	48	44	56	113	113	85	84	80	12	103	59	62	116	62	12	80	90	43	53	4	38	98	91	67	2	121	115	4	2	110	101	101	69	122	23	54	44	39	70	61	64	124	49	54	2	57	2	22	65	93	54	54	78	72	16	17	23
6	5	89	67	112	113	94	23	90	43	10	24	37	37	4	5	74	13	22	63	39	12	89	102	121	123	4	25	22	90	3	28	48	10	32	110	28	1	66	105	59	43	117	23	67	42	92	4	22	119	117	59	80	115	85	78	113	89	61	67	49	13	30	89	124	106	15	73	106	109	106	97	52	87	2	99	86	12	43	105	121	102	115	22	58	45	15	6	100	124	95	111	114	112	73	104	26	106	1	73	56	35	40	90	66	38	69	90	4	2	77	37	77	98	15	71	27	6	30	39
27	21	29	72	59	44	22	78	31	35	44	102	18	118	35	23	20	2	17	24	2	102	93	111	41	86	55	72	115	29	3	65	49	20	35	62	89	77	43	7	83	37	91	31	19	97	113	69	121	38	4	45	7	104	54	85	114	9	59	99	74	33	70	123	18	59	123	116	124	121	19	14	26	63	49	66	56	59	95	76	87	42	31	74	118	113	8	106	106	91	76	4	121	75	70	6	98	14	109	68	76	114	96	90	8	91	36	19	14	10	11	79	91	17	91	45	125	45	88	92
55	114	42	88	4	90	72	10	100	112	48	73	105	118	10	28	11	77	26	105	95	106	82	123	102	76	79	17	69	14	8	64	66	115	82	107	93	84	19	35	120	69	50	110	115	91	77	72	53	82	49	97	119	106	108	67	86	15	54	17	66	7	26	85	32	34	69	62	105	85	105	69	116	36	36	118	91	75	72	5	124	15	108	113	98	66	76	6	3	110	9	38	17	34	63	84	13	68	29	52	18	60	37	64	36	117	119	51	110	120	95	60	97	44	64	111	32	31	23	23
20	34	93	86	6	10	3	113	16	54	2	92	33	9	24	114	110	69	29	116	16	17	88	125	48	4	39	65	31	82	6	104	1	122	47	69	36	93	26	65	77	63	37	41	23	89	18	89	70	78	96	8	20	35	97	4	47	22	107	57	50	107	103	79	62	89	62	36	67	100	43	47	44	49	120	76	49	39	120	87	33	18	47	28	70	10	12	5	26	112	57	29	19	87	11	115	22	26	90	5	84	46	41	13	117	53	103	96	61	109	60	58	26	70	51	24	21	110	1	77
15	43	52	70	78	91	61	85	73	51	85	26	27	39	1	71	101	70	48	14	103	110	32	37	81	80	31	85	114	17	112	75	65	98	54	3	12	100	36	17	4	4	110	91	46	92	113	67	72	14	23	103	41	29	51	75	122	38	80	28	116	14	37	105	32	98	24	11	18	56	90	100	49	23	34	27	119	14	25	45	84	100	16	90	33	101	96	2	84	28	41	30	53	27	65	35	87	111	122	84	125	68	12	14	40	99	111	23	91	58	90	56	58	111	61	70	83	82	45	47
39	33	98	110	71	5	29	2	12	95	67	87	93	5	21	39	12	18	3	102	63	20	41	85	47	100	47	115	9	70	17	102	33	71	98	84	117	78	54	67	12	111	36	76	97	55	38	86	17	77	9	92	55	31	73	42	84	120	61	22	106	21	122	80	56	20	50	89	115	52	34	2	21	29	18	114	57	54	7	28	36	113	95	69	58	79	29	113	67	9	3	120	21	108	78	74	74	110	120	33	14	92	32	16	18	122	105	5	85	104	119	42	28	70	41	40	16	113	9	58
45	66	43	59	110	94	78	92	3	9	23	107	94	49	111	65	108	50	38	6	10	29	106	93	90	43	102	121	33	79	5	50	31	109	107	55	36	101	121	93	88	94	99	1	62	7	71	71	14	109	122	80	74	64	74	36	30	86	76	8	100	13	109	73	88	120	92	94	113	18	59	43	83	109	93	52	79	59	33	25	68	106	34	109	24	16	72	44	77	48	64	72	83	40	73	58	98	67	98	52	117	36	118	61	35	68	51	49	105	5	47	17	33	47	24	108	38	21	29	120
71	86	76	53	73	66	101	53	34	97	85	43	29	87	4	98	66	47	16	105	21	31	5	125	30	18	118	34	102	59	3	45	97	123	19	9	30	81	19	37	43	48	73	48	12	105	50	80	54	116	7	111	61	121	10	65	81	99	84	71	82	26	13	95	5	93	103	88	47	22	97	54	15	110	123	100	39	84	90	48	111	63	90	114	57	47	104	113	105	30	75	34	111	122	44	112	66	93	48	106	70	42	15	46	2	48	15	64	8	61	17	96	1	56	20	119	72	97	118	20
43	3	35	42	25	11	53	96	72	98	103	23	10	75	124	29	106	19	29	115	10	55	91	95	72	121	60	70	39	90	105	106	105	2	29	34	17	121	39	4	88	119	89	40	85	13	90	98	51	77	47	87	32	99	29	21	112	40	97	13	73	16	107	102	38	77	47	111	3	16	93	117	5	109	91	84	61	42	88	19	70	61	8	108	70	30	34	9	77	86	24	106	94	86	44	33	125	25	61	66	15	16	46	103	30	120	5	114	50	55	100	86	79	95	112	18	114	95	39	24
117	76	3	42	110	50	113	96	89	112	78	58	109	103	43	103	18	47	121	107	97	32	52	59	98	90	44	89	35	80	33	10	59	59	114	37	56	56	47	21	9	105	7	24	45	47	70	106	43	24	107	51	46	84	92	39	76	20	67	80	111	119	22	90	35	80	97	88	39	18	119	22	122	107	51	59	69	83	94	84	106	110	61	111	70	13	103	39	54	32	19	37	125	59	43	73	97	18	102	124	109	27	25	11	29	36	114	92	66	73	116	65	28	47	105	21	97	80	115	114
23	2	39	40	76	123	123	84	17	31	123	26	29	105	30	104	28	3	22	21	121	12	75	108	29	74	78	53	77	62	73	60	74	1	89	29	72	32	122	36	8	47	91	123	24	70	121	42	67	57	19	109	124	29	46	103	100	46	121	114	18	53	103	94	112	16	64	121	15	9	87	63	17	34	122	92	86	94	117	121	99	10	59	68	37	106	98	113	5	78	72	51	45	46	82	119	25	121	21	16	20	111	94	77	49	79	44	65	22	89	18	26	115	19	85	83	57	46	55	26
17	92	116	118	25	94	19	46	103	38	31	26	20	93	101	43	24	66	20	34	9	118	21	3	20	43	75	60	74	44	95	114	92	47	77	114	46	15	105	6	30	10	17	92	99	15	41	55	56	31	120	103	73	53	50	40	124	41	8	55	120	65	94	108	104	78	77	33	60	52	65	51	33	45	6	72	99	54	50	111	13	22	75	7	57	56	17	95	57	101	19	104	117	122	21	73	65	117	43	98	78	106	57	13	35	42	54	38	18	4	42	34	104	35	123	109	48	58	27	78
17	115	12	70	103	108	65	19	48	92	84	114	84	21	13	12	17	31	44	94	110	88	9	61	112	60	80	33	100	60	52	117	31	103	45	90	54	112	83	76	35	59	125	95	31	19	58	54	121	62	20	72	7	35	54	91	37	29	71	11	14	21	116	77	47	60	38	124	26	41	25	28	7	120	120	76	67	47	7	63	99	73	65	13	86	10	47	37	49	7	48	5	92	80	48	28	3	23	17	50	39	52	5	1	42	58	62	8	54	119	61	2	90	65	58	83	5	64	122	16
81	13	95	27	10	122	41	51	17	70	7	22	8	85	64	73	31	29	65	116	9	86	64	39	56	40	88	50	97	9	4	59	125	83	16	14	59	21	66	92	25	92	117	98	8	14	113	64	66	17	93	121	108	51	37	4	92	84	56	41	97	43	104	97	72	12	21	63	13	66	113	85	60	109	61	77	112	53	121	35	34	34	122	122	118	111	99	15	102	49	26	26	114	92	64	105	32	108	64	9	57	19	61	10	74	88	117	58	7	2	14	34	43	36	123	79	69	116	8	62
19	104	121	87	62	103	76	81	40	119	93	77	54	15	28	6	12	92	37	103	121	55	90	60	8	121	91	111	30	35	29	42	24	84	115	48	103	93	105	44	3	28	88	50	6	53	33	80	108	107	123	124	93	27	31	116	35	12	94	35	124	2	10	11	58	118	50	66	25	75	6	105	74	22	104	65	56	24	10	94	56	82	23	85	19	56	100	39	46	121	46	31	38	34	29	24	50	85	14	11	43	50	59	68	8	75	33	119	100	4	99	61	33	89	113	71	21	104	98	107
101	112	107	123	91	103	30	21	122	70	121	63	105	113	61	74	9	121	41	67	51	122	42	18	19	20	70	121	93	19	17	18	21	33	97	18	109	87	112	3	43	104	102	40	60	85	93	32	15	78	29	72	66	66	51	66	1	76	5	92	93	50	34	121	113	12	6	75	95	9	8	48	10	101	56	15	99	68	99	84	91	6	73	78	56	24	71	52	121	15	82	36	112	58	105	100	63	39	59	61	81	13	117	99	13	55	121	72	82	117	3	94	83	90	51	109	35	107	39	59
