5	15	50	125	7	123	40	70	98	92	123	48	92	116	91	114	29	110	82	85	13	2	48	114	6	23	118	80	89	47	32	106	102	88	62	54	31	64	10	76	21	5	3	6	102	55	60	104	36	84	18	75	63	124	11	121	92	124	117	72	81	27	113	60	14	14	71	109	12	38	95	26	85	58	94	63	19	58	106	15	115	51	83	29	78	75	122	80	3	110	61	118	79	56	7	91	115	28	50	10	76	46	62	30	51	60	85	56	121	69	53	53	47	28	2	106	41	30	74	122
7	87	61	82	63	26	29	109	116	9	122	117	99	14	109	4	99	6	113	79	119	118	96	93	25	51	80	46	27	56	106	46	55	90	59	84	42	33	51	96	113	44	106	92	9	84	116	108	53	31	15	97	86	85	100	71	16	101	106	52	46	57	89	7	35	92	25	9	62	48	80	98	9	120	44	1	48	39	65	44	66	78	113	101	105	68	50	22	78	107	26	88	106	73	110	87	46	93	13	40	114	115	29	56	59	18	60	52	7	45	63	123	107	87	15	120	3	80	82	47
51	3	73	61	48	110	56	118	102	86	54	106	63	22	22	38	20	89	43	6	88	29	31	84	33	122	26	114	40	112	67	112	54	106	71	74	28	59	109	88	91	60	93	82	77	45	47	15	96	21	61	47	15	13	93	70	68	14	4	115	103	20	67	105	31	93	74	104	100	100	14	25	14	48	6	14	14	122	30	14	61	55	24	28	86	47	47	74	11	93	121	116	33	85	32	62	56	44	43	121	22	78	104	48	70	105	93	30	78	9	61	59	49	56	34	31	86	20	92	66
36	121	76	39	125	112	4	99	54	20	71	25	51	22	23	30	76	60	93	60	1	71	76	108	105	30	28	78	83	110	59	98	93	86	123	11	39	72	92	81	116	46	19	97	17	38	8	111	88	63	84	9	92	19	115	26	27	81	76	2	38	124	69	57	100	24	81	49	19	71	68	24	54	12	72	64	35	84	86	79	9	33	100	30	121	13	102	112	70	114	71	103	46	8	53	15	111	123	18	24	22	62	62	7	20	60	46	114	107	63	15	50	116	116	88	81	73	78	17	90
27	7	22	2	77	44	6	38	95	54	23	115	119	35	100	104	71	58	19	50	121	117	99	70	80	92	21	28	59	65	31	88	40	113	28	75	32	112	29	115	5	76	45	28	29	105	50	119	37	99	54	18	98	118	117	63	40	79	74	94	84	93	78	77	79	113	29	89	125	54	82	113	67	65	110	40	48	21	47	97	76	117	91	79	10	97	85	31	113	52	21	123	82	32	31	62	115	38	83	26	66	55	22	2	4	16	4	71	6	29	37	118	108	39	2	105	95	53	99	9
5	68	76	84	9	88	61	43	1	75	32	15	101	123	80	53	75	43	117	12	58	113	59	67	54	27	107	50	67	60	23	70	65	36	40	14	80	8	7	38	114	125	83	58	82	63	74	107	94	70	58	19	14	73	28	69	47	67	66	118	71	36	114	91	66	40	12	113	74	61	99	53	110	41	56	107	15	19	73	25	57	14	125	71	103	107	50	91	102	1	75	111	5	18	113	81	53	11	34	105	78	81	20	20	54	32	67	57	68	108	117	123	29	107	98	109	102	32	70	75
116	61	24	75	110	40	115	19	111	52	95	4	89	112	16	45	21	121	102	20	91	114	6	39	56	113	72	112	44	36	11	104	29	75	103	4	24	100	108	53	123	30	17	27	90	68	106	7	66	47	119	82	12	114	14	55	7	42	5	116	95	114	112	23	1	10	12	12	75	120	113	90	64	15	63	42	9	54	54	78	122	27	39	11	48	123	97	97	63	48	68	92	77	111	54	24	101	10	45	28	69	73	35	83	47	115	98	111	109	119	22	53	92	74	40	122	122	82	115	50
S2jk:
100	66	113	45	97	11	15	71	41	106	69	99	102	3	65	3	102	10	78	43	89	25	25	93	58	45	57	84	105	43	78	47	66	42	25	10	82	109	114	18	102	103	31	84	113	33	10	63	95	35	79	90	65	10	114	103	67	45	23	106	52	91	123	28	95	40	85	71	69	52	12	51	71	83	69	105	42	103	13	114	28	27	78	23	112	55	19	119	47	81	24	31	38	52	82	15	80	100	90	71	60	36	34	3	87	97	30	97	4	36	7	80	120	93	89	109	105	31	4	23
116	69	104	72	4	8	107	66	109	117	26	3	92	93	72	26	41	108	46	37	103	2	106	17	39	11	110	58	11	87	68	62	21	120	23	92	24	51	6	37	58	19	93	117	77	16	6	77	21	79	52	95	81	113	92	65	103	18	70	115	78	53	55	101	9	38	13	52	32	98	22	38	18	39	95	24	99	28	62	5	97	106	101	43	38	103	94	64	105	101	65	110	66	80	49	31	6	119	96	35	89	63	118	59	54	54	119	34	32	95	84	6	50	78	111	46	85	81	33	39
102	66	60	36	124	93	89	80	116	38	8	25	36	117	16	26	45	58	84	94	16	114	113	61	70	123	117	5	16	115	84	86	72	5	88	80	16	74	3	26	52	119	45	60	73	117	64	80	102	4	95	123	118	72	42	10	30	49	27	94	42	101	13	98	21	68	107	109	122	99	16	27	97	76	52	93	75	42	85	89	26	74	105	93	59	73	53	78	105	73	106	82	92	119	9	80	33	105	58	1	47	97	42	55	78	123	11	93	55	10	13	23	116	2	87	42	69	17	72	79
64	30	112	74	48	116	91	82	39	14	38	118	67	82	20	8	5	45	122	30	29	93	55	21	30	61	87	79	109	33	122	50	20	124	60	5	60	10	32	61	106	118	63	47	20	9	71	95	32	39	97	118	103	108	59	17	53	21	100	22	33	30	26	93	41	34	55	74	32	120	85	61	79	77	58	70	58	122	17	53	88	36	18	31	119	54	84	62	3	24	50	2	104	97	73	100	65	24	56	82	24	54	80	101	37	107	115	49	27	39	81	41	86	119	93	27	74	119	72	30
103	91	3	80	85	94	48	16	108	119	74	71	56	116	92	94	75	57	62	53	60	40	119	69	121	25	66	62	16	107	17	51	26	73	117	90	114	125	13	33	52	64	87	110	64	71	32	8	10	34	108	6	31	6	4	87	55	90	51	20	99	9	10	79	103	75	44	85	35	107	104	81	90	114	94	51	24	96	60	119	79	46	3	82	116	95	81	27	103	17	20	123	56	105	90	62	80	104	54	28	32	26	113	42	81	75	30	83	97	105	62	20	117	115	43	3	101	112	72	29
10	51	12	107	64	101	87	44	64	103	13	52	63	97	22	98	20	89	114	54	48	101	100	53	84	32	63	102	50	40	109	86	27	94	35	83	62	41	18	56	22	49	77	85	48	28	25	97	70	36	107	24	26	108	13	57	73	21	89	30	81	95	86	49	92	82	31	30	42	120	117	59	73	79	65	119	107	38	61	33	123	65	16	119	59	51	123	27	53	89	111	48	62	41	41	50	3	121	39	44	13	44	119	29	6	4	5	67	72	28	38	3	72	109	114	62	74	90	79	120
23	49	100	10	13	124	6	91	91	63	96	94	69	47	89	70	51	45	85	78	49	60	110	9	3	33	91	26	25	123	74	66	65	64	102	93	31	10	94	41	54	35	26	2	87	14	48	89	105	44	13	69	55	112	103	117	123	77	78	21	91	53	49	24	88	19	96	116	61	104	118	19	120	53	34	54	101	59	99	69	23	34	109	83	104	67	9	48	95	59	29	94	38	25	2	4	119	119	26	14	52	54	95	10	50	53	74	49	44	19	25	84	119	15	1	102	63	85	46	52
42	83	9	1	10	8	64	1	70	28	104	80	39	122	71	79	28	19	113	124	79	6	59	74	54	47	60	9	101	70	93	35	25	21	64	10	48	30	117	16	70	51	83	35	42	102	11	64	109	84	5	57	123	65	11	41	116	49	112	75	119	77	68	25	115	77	15	115	61	98	91	91	92	63	21	20	4	58	62	59	35	14	70	22	3	16	95	45	40	122	21	59	48	63	58	8	69	78	123	93	24	67	59	87	71	48	22	58	27	72	95	93	62	113	34	83	48	22	98	82
64	107	23	84	122	17	118	62	101	30	84	92	111	55	61	55	96	74	124	30	78	30	92	38	26	98	27	36	62	86	92	100	35	17	97	56	74	79	71	26	115	71	97	85	13	101	39	55	120	79	65	40	111	66	31	61	70	11	108	109	38	64	114	21	56	23	81	84	15	73	78	2	30	82	4	20	65	84	45	105	89	32	113	91	111	97	114	42	27	96	109	118	29	53	13	119	36	112	117	98	75	16	39	116	49	115	85	103	35	13	124	77	26	64	11	24	39	24	12	82
41	19	46	57	97	80	96	55	6	21	62	2	100	92	107	70	118	70	108	78	83	61	63	71	52	114	44	8	70	42	92	24	99	15	88	57	44	68	95	70	94	37	32	82	72	16	106	15	46	2	82	80	115	46	101	106	57	103	20	56	89	89	91	36	7	20	83	63	87	92	105	52	76	6	55	107	124	105	90	34	83	47	80	62	114	69	113	103	85	74	101	34	81	36	70	108	119	60	35	67	98	105	85	13	49	42	94	26	12	113	62	57	10	31	67	28	101	57	58	39
6	61	38	9	115	31	7	75	60	5	37	22	87	34	66	40	14	105	26	23	43	75	5	35	28	33	117	39	70	2	119	47	83	9	10	56	8	112	48	116	46	115	107	38	110	67	120	59	11	12	96	122	47	19	62	90	26	39	72	119	80	89	116	84	58	70	117	70	8	42	67	104	82	38	11	31	18	96	22	7	35	19	68	21	33	3	66	106	68	39	54	6	63	69	27	116	66	17	35	37	80	119	37	3	92	29	13	50	15	29	96	111	78	71	125	45	80	97	29	8
100	6	50	65	71	106	59	44	97	38	54	92	48	28	74	38	58	18	33	50	13	87	87	13	34	97	24	17	27	34	99	20	46	28	13	84	88	45	77	116	89	119	94	121	83	113	37	68	125	72	110	104	98	17	123	52	102	114	9	114	39	85	11	18	100	6	20	116	45	60	90	53	19	64	20	110	50	117	114	95	100	113	119	96	75	1	122	20	123	122	56	104	13	84	118	118	54	27	11	84	90	75	107	98	65	63	124	117	98	5	91	68	47	95	107	49	121	108	75	33
2	75	66	36	66	30	43	86	3	34	67	42	55	114	52	5	20	119	67	28	52	15	110	31	43	85	94	87	114	54	69	48	37	40	78	21	98	4	77	38	68	92	97	61	22	76	82	89	73	119	77	12	71	46	6	10	23	91	69	84	69	14	11	59	87	63	66	95	21	15	29	35	124	78	36	104	118	93	14	83	2	95	50	125	36	98	20	39	79	118	17	124	57	80	53	74	37	28	88	29	53	111	93	35	87	62	41	76	109	20	87	94	78	20	112	101	111	92	30	9
104	80	29	111	107	40	123	125	100	1	100	35	65	50	15	95	96	42	98	25	25	9	100	106	79	44	120	12	97	13	31	78	114	6	105	79	64	122	16	51	115	71	109	97	96	84	18	77	104	74	7	97	69	23	98	21	63	91	19	98	34	25	26	89	37	84	64	36	9	104	76	44	17	43	88	25	34	11	82	69	68	81	48	78	90	9	56	121	8	110	85	95	29	44	74	39	89	19	82	54	5	8	33	109	30	116	48	7	58	110	40	55	82	1	107	102	82	18	90	84
72	69	19	102	86	117	23	110	34	73	70	28	12	2	76	25	87	76	43	96	95	67	10	105	72	75	116	67	63	22	108	80	114	70	18	43	30	70	35	5	52	63	22	62	84	83	101	44	30	89	22	99	51	13	87	70	113	109	54	91	17	8	10	41	10	67	83	83	7	9	54	17	27	1	50	56	2	44	98	11	33	114	12	98	101	18	47	60	80	55	116	65	67	56	77	106	2	86	90	46	9	98	78	10	17	103	112	124	73	36	52	58	12	48	5	26	82	61	97	12
43	82	27	103	86	26	10	57	86	96	42	65	7	71	106	102	16	79	53	37	43	51	49	3	97	54	31	106	37	23	80	3	76	96	32	79	38	74	108	124	50	90	54	22	11	13	57	20	109	41	16	33	94	90	77	124	17	29	99	36	109	1	57	70	11	15	123	64	95	77	85	29	118	62	51	79	83	5	109	16	90	88	86	87	83	6	109	77	29	76	77	63	20	42	88	111	84	83	95	88	52	109	68	56	38	15	70	38	54	52	11	121	42	24	59	91	101	27	28	78
89	119	118	110	29	12	28	39	92	122	33	45	112	10	38	108	47	74	25	74	69	41	86	103	31	41	54	44	94	84	83	95	2	19	94	102	98	85	92	117	7	89	107	21	97	97	52	95	53	85	71	37	73	84	93	36	17	38	92	41	51	41	112	56	20	94	108	8	67	88	37	14	86	120	36	69	15	89	91	79	119	122	38	86	85	51	75	42	5	90	30	109	11	36	40	87	68	39	60	96	58	23	120	98	113	116	92	55	45	109	89	52	35	56	13	108	30	17	124	2
51	18	113	102	102	6	124	8	105	77	89	114	4	48	100	10	75	7	40	88	15	38	84	85	64	16	17	115	30	49	99	107	8	44	37	102	62	30	20	14	53	95	73	46	47	17	49	77	82	49	2	47	77	20	30	61	40	18	11	122	86	92	101	55	56	58	69	1	38	99	64	63	45	59	61	52	121	12	50	107	17	41	25	77	123	116	74	114	121	17	25	105	108	41	109	107	109	72	23	22	52	107	61	93	69	5	75	29	103	87	64	26	84	117	92	111	42	26	14	12
81	120	46	94	82	22	74	117	118	71	52	118	101	10	108	51	71	88	24	122	51	91	40	39	54	123	75	21	74	39	56	87	124	58	22	69	3	16	99	3	99	105	108	29	95	123	40	90	62	100	116	5	95	16	46	71	8	63	41	115	24	77	122	115	49	66	39	7	84	60	50	75	46	79	74	92	7	97	104	82	72	50	118	15	69	73	96	55	43	58	22	75	38	22	71	86	91	27	122	33	91	5	64	92	38	54	109	81	100	56	113	78	45	112	7	75	10	123	117	42
20	113	86	39	50	38	34	84	93	23	69	22	90	92	84	94	54	19	102	120	56	107	31	13	112	18	32	100	111	47	85	16	21	69	74	52	110	10	63	100	27	119	49	68	106	20	55	64	105	124	89	57	99	69	48	95	22	108	56	66	76	69	101	105	103	94	101	122	43	103	77	96	45	92	124	34	36	19	58	34	16	31	68	111	96	48	44	29	30	44	34	61	65	53	23	3	110	8	24	85	46	7	103	69	93	124	111	45	35	115	117	24	88	120	10	17	48	24	52	55
121	55	25	91	72	113	112	3	109	82	99	100	115	115	36	59	63	111	96	15	24	90	95	24	19	58	114	29	97	90	77	107	98	3	122	28	75	48	17	48	101	69	4	22	59	117	39	3	5	42	34	113	26	81	46	94	58	19	35	125	51	67	113	105	49	65	103	92	39	96	56	88	32	58	29	51	17	93	100	107	88	36	118	28	125	9	116	124	93	35	62	59	5	13	86	36	51	32	40	107	6	57	76	104	34	124	31	108	5	37	40	115	95	125	94	23	80	86	61	75
35	49	56	62	42	54	57	32	61	47	62	58	125	67	105	13	107	27	30	32	103	42	21	91	10	90	48	116	105	52	99	46	33	124	35	41	93	40	88	1	111	67	84	105	111	113	92	61	111	83	5	23	34	113	74	112	122	86	46	72	92	120	58	100	4	100	104	91	121	67	55	114	99	90	108	31	64	55	79	99	21	35	67	121	80	89	50	1	17	69	55	75	89	49	51	91	94	43	48	101	13	2	36	78	26	101	96	39	44	50	71	116	82	13	81	102	14	118	20	103
54	93	119	86	63	43	125	24	39	119	39	12	38	64	118	23	50	113	8	78	72	55	98	110	87	38	110	111	62	38	5	28	83	17	6	75	56	29	78	15	24	25	106	8	109	49	55	38	5	51	98	107	120	73	92	100	86	57	14	55	103	94	89	3	84	3	67	79	73	96	100	123	94	79	66	110	20	43	5	17	84	109	90	17	95	45	94	117	122	104	16	124	124	120	107	40	64	124	43	2	26	88	17	78	42	87	20	61	32	73	1	25	92	45	36	97	83	29	108	7
47	115	91	69	9	123	44	69	53	110	66	95	111	20	112	39	115	64	57	31	119	56	109	76	119	90	53	103	98	30	79	49	109	97	45	72	25	46	4	89	104	40	46	110	26	44	65	73	118	90	23	51	97	88	89	9	60	39	35	64	123	123	84	55	116	111	109	65	76	113	76	83	17	9	11	35	15	87	43	84	23	98	36	103	113	33	66	103	10	109	26	71	42	44	82	12	82	76	94	111	119	118	94	13	106	15	111	68	74	15	15	106	60	59	101	100	96	82	14	29
88	75	8	54	60	13	75	77	47	62	54	4	66	14	115	52	45	117	27	37	8	8	46	26	103	52	34	104	60	77	105	76	119	40	91	87	76	9	119	75	28	83	75	113	112	47	119	61	16	49	43	40	24	18	53	78	115	11	73	111	86	40	61	63	115	58	18	99	89	77	95	118	88	41	111	80	94	96	48	32	109	120	51	112	14	38	24	116	71	87	15	95	114	47	2	30	101	69	71	101	76	36	14	62	52	87	65	77	39	24	87	32	121	107	108	25	89	100	60	55
39	81	74	122	59	25	71	19	28	62	17	40	106	76	64	60	67	84	42	76	32	121	57	115	22	4	71	50	59	56	74	25	114	57	121	61	123	61	95	27	18	25	79	68	23	118	57	118	14	64	95	56	125	76	102	22	2	67	63	43	3	105	91	124	39	50	18	104	113	109	121	67	2	67	8	44	67	81	76	22	20	27	22	82	89	118	101	68	14	120	119	36	49	71	37	88	49	87	70	52	115	121	97	92	50	38	76	7	65	39	16	59	32	86	71	43	36	26	72	87
15	117	33	33	55	125	45	63	39	28	76	35	38	106	15	39	45	16	104	103	5	99	111	24	2	106	29	1	114	49	73	11	80	38	37	82	7	25	52	123	62	68	9	55	64	71	116	12	15	79	40	124	28	53	19	122	104	5	7	89	67	33	102	102	7	75	77	8	34	94	83	111	4	29	116	14	106	38	42	56	47	8	100	45	93	11	37	73	7	106	59	32	47	21	29	64	52	22	105	116	22	26	110	104	102	86	100	55	99	14	32	100	50	121	102	80	65	54	41	23
31	52	98	59	44	52	84	91	12	34	38	28	40	122	61	1	108	18	122	16	120	70	79	85	58	91	7	108	15	52	1	91	21	34	60	101	124	81	30	98	116	10	114	6	39	24	40	40	1	102	119	64	7	79	11	93	115	18	110	88	22	23	102	123	43	108	119	82	34	94	112	122	110	69	85	46	37	96	28	30	7	30	15	32	98	16	84	71	82	68	54	72	54	100	125	98	120	91	94	125	23	118	63	74	101	64	37	5	90	78	98	63	44	124	55	42	114	68	54	93
22	11	120	92	95	81	42	61	41	87	16	102	3	6	71	117	116	23	111	44	57	54	18	68	76	28	110	113	89	13	100	18	17	8	90	31	79	23	5	117	77	93	6	40	112	31	103	55	92	38	107	72	24	109	64	88	114	93	38	70	59	54	45	39	65	8	11	52	45	35	33	115	107	9	82	77	119	36	50	48	9	63	23	116	26	63	15	88	54	16	92	83	38	37	56	8	89	26	75	19	79	48	38	58	5	109	54	26	114	68	117	46	5	72	107	27	52	35	23	88
24	44	20	120	44	117	26	3	32	28	84	46	98	80	3	25	49	8	43	95	44	111	53	14	83	42	103	55	64	104	107	30	62	109	102	106	49	103	98	41	6	26	6	67	18	29	97	82	86	74	54	4	25	44	95	69	116	56	43	40	14	99	12	91	105	15	48	36	45	41	122	87	58	91	58	28	125	97	90	31	42	13	105	114	29	96	66	64	3	67	2	91	80	119	20	73	61	106	73	105	80	34	58	69	102	31	39	54	33	66	77	60	99	24	81	28	28	6	1	78
122	92	11	79	75	86	47	13	77	119	10	60	81	96	37	93	39	5	38	56	109	123	45	103	117	90	113	87	59	92	74	54	41	44	26	99	42	63	75	96	55	40	31	77	74	60	32	112	67	43	9	61	64	98	111	57	100	83	75	36	8	72	73	19	27	73	114	39	60	96	98	88	100	97	40	26	6	101	27	48	58	67	115	122	7	30	119	33	61	86	98	3	37	32	29	106	113	55	14	73	32	97	111	25	49	40	121	26	77	37	73	19	12	114	2	72	91	85	105	62
22	67	9	84	25	70	54	111	91	99	13	56	121	92	100	60	18	80	48	95	18	58	81	97	40	80	29	118	15	4	86	32	87	3	37	21	78	11	58	107	93	19	61	5	74	96	54	63	99	123	12	82	2	115	74	17	99	107	28	124	84	114	82	34	37	46	75	38	61	52	92	38	68	85	103	14	124	71	109	114	28	72	22	106	94	8	3	14	93	42	59	51	48	32	120	12	23	124	77	48	50	112	104	93	39	15	43	64	65	62	79	21	40	88	77	114	119	42	53	37
68	60	83	86	109	28	84	48	89	89	1	112	103	53	113	103	65	89	10	52	90	79	87	112	120	90	51	108	106	94	105	116	61	3	122	64	88	25	34	3	91	11	27	69	23	22	52	61	49	78	22	13	85	13	73	108	24	109	22	25	71	59	91	35	39	85	3	62	14	13	84	16	74	71	89	78	53	26	30	92	27	40	116	12	64	94	95	110	77	41	76	24	29	44	100	93	100	100	113	46	76	110	99	60	12	4	51	94	67	53	24	22	85	20	99	55	64	28	98	78
24	26	37	81	121	96	110	4	124	92	114	40	22	83	68	103	37	113	115	88	44	98	95	12	108	121	79	68	61	118	69	81	121	83	82	124	39	88	64	60	40	56	109	103	40	39	8	113	32	49	15	59	92	7	92	50	5	33	102	89	66	45	106	80	70	45	74	86	5	16	104	10	96	119	88	49	103	64	13	37	77	41	93	55	65	92	89	87	16	35	49	55	25	103	110	40	1	70	42	33	6	11	95	83	45	4	37	81	69	52	39	13	114	39	55	105	41	59	95	8
9	39	123	48	88	80	52	123	122	67	95	75	16	88	72	19	74	85	68	72	109	117	18	89	11	49	106	61	18	32	24	11	79	21	49	69	13	56	57	93	86	85	79	102	34	10	71	71	123	80	3	5	88	101	116	78	18	13	61	114	32	101	54	92	36	102	30	23	104	4	104	106	60	42	91	28	109	27	74	86	88	12	59	124	124	18	87	40	111	21	92	17	97	66	63	18	76	64	32	75	70	15	4	108	21	32	39	119	38	12	2	69	17	68	26	73	73	55	72	15
54	39	100	34	7	41	63	90	39	51	39	105	94	25	84	78	50	88	37	60	60	26	115	7	59	107	66	39	46	116	33	95	17	14	82	43	73	105	70	37	90	11	90	89	99	15	24	54	91	118	35	120	65	87	91	64	108	70	38	114	2	28	22	90	83	54	73	114	11	46	54	109	117	78	49	20	113	121	70	84	102	29	115	55	94	26	57	95	96	9	20	103	76	76	75	12	34	122	25	51	36	52	28	119	120	75	46	108	94	110	113	54	32	111	28	23	64	109	90	12
69	43	63	117	30	100	81	124	40	3	43	110	73	60	118	110	27	18	103	13	54	15	52	107	70	105	110	51	41	113	26	89	14	86	118	78	27	28	20	53	121	122	42	7	25	35	64	57	7	101	55	35	104	49	88	9	16	37	119	56	118	118	70	27	2	22	54	56	103	37	89	97	59	107	28	88	122	116	55	13	73	76	23	81	43	36	100	44	13	116	86	69	68	8	68	69	35	55	98	86	92	73	88	49	97	34	74	95	82	55	18	83	29	36	103	10	123	51	97	88
62	94	43	116	10	68	27	72	44	72	70	70	95	23	104	30	55	76	73	82	25	20	34	64	67	44	121	35	13	32	34	117	69	73	125	106	18	124	121	108	76	51	57	48	87	86	24	15	80	120	54	37	90	32	25	80	100	85	33	51	68	81	17	15	77	25	6	47	16	63	17	93	111	46	33	41	45	53	15	81	23	59	100	80	8	33	14	85	4	46	60	8	15	44	64	8	64	28	34	41	51	63	15	124	6	13	104	57	102	53	97	115	3	50	6	3	96	115	18	77
110	123	48	11	76	35	82	27	48	100	112	62	81	112	72	54	31	37	75	82	73	76	115	84	33	117	70	53	9	11	51	44	108	19	30	77	21	28	87	44	121	85	113	13	58	25	13	93	101	62	119	115	65	93	7	60	100	86	122	64	116	41	95	92	7	97	115	115	4	83	80	109	29	29	5	69	32	45	66	60	49	97	123	63	94	78	28	21	84	26	27	62	43	111	99	8	110	36	77	110	24	8	69	110	52	15	60	15	88	30	103	13	21	19	96	65	69	81	120	72
81	39	13	88	91	67	49	96	5	39	59	115	57	66	31	77	59	101	108	123	15	51	26	71	18	67	69	87	17	57	28	72	35	67	26	39	98	8	47	20	82	45	89	19	65	36	22	97	119	18	35	62	87	73	60	63	51	7	44	3	103	115	105	113	98	111	34	27	78	56	95	110	6	125	42	52	74	4	51	122	27	16	115	59	71	18	17	119	71	113	43	81	33	28	41	6	77	54	14	85	118	58	81	67	116	105	114	45	44	81	82	121	77	78	76	118	6	68	98	72
52	16	88	65	98	104	90	59	27	118	91	5	74	32	119	108	7	63	88	22	46	61	17	82	46	31	16	56	19	4	64	68	49	84	43	77	85	57	19	69	31	29	96	48	69	19	59	65	121	113	105	34	36	34	13	30	19	10	114	90	80	59	122	76	67	49	94	110	79	61	96	50	112	99	41	39	45	33	9	47	113	45	83	7	107	41	24	85	53	11	86	107	41	93	45	61	94	106	90	2	38	55	71	67	59	86	61	16	5	39	77	89	48	40	120	2	105	86	20	17
91	56	99	38	19	23	79	23	83	117	37	63	34	31	43	14	48	93	80	32	78	50	115	122	120	28	46	9	116	114	28	95	72	11	55	118	29	91	17	98	12	46	50	49	7	114	35	56	105	24	37	76	15	30	72	67	113	21	90	123	12	32	9	102	38	52	98	106	30	13	105	12	73	94	74	54	111	100	91	3	30	104	96	82	82	19	3	17	115	40	38	56	118	109	75	123	98	101	64	4	60	92	101	68	107	8	115	74	85	4	4	123	24	113	19	7	4	27	37	21
15	125	121	86	117	65	118	12	55	56	81	102	71	43	41	51	52	22	41	70	52	88	20	55	124	75	40	92	117	108	56	50	84	57	46	69	16	22	4	49	5	85	52	96	42	78	24	102	93	58	39	33	38	42	35	53	45	33	55	115	62	117	112	2	85	79	80	37	79	77	20	16	72	65	96	66	111	51	11	48	114	83	34	37	83	45	102	4	71	62	94	9	65	82	83	41	113	25	72	122	119	121	70	49	3	94	91	105	46	107	48	100	6	112	70	36	105	113	98	24
32	94	111	90	20	102	121	12	114	50	105	118	106	75	120	68	26	48	100	53	63	106	122	89	122	74	22	60	63	22	45	124	60	55	125	31	27	106	98	31	47	34	122	28	93	113	51	24	15	53	11	123	101	38	2	118	55	89	100	80	17	75	84	113	114	2	64	73	107	111	124	120	52	52	3	47	49	25	98	103	12	96	40	104	115	57	120	57	14	48	103	115	44	107	80	101	50	78	72	100	100	33	55	21	47	49	69	24	97	117	121	68	124	49	123	63	28	81	23	99
109	10	78	34	105	62	15	42	17	23	105	123	97	61	58	7	59	114	88	75	51	103	30	65	94	111	109	117	45	26	15	95	114	40	117	70	60	50	97	106	45	31	92	62	85	112	56	8	80	32	111	30	11	2	63	53	68	124	56	52	35	89	22	72	56	7	120	119	32	122	29	77	58	16	104	21	124	20	98	7	11	55	72	91	69	42	74	20	120	103	116	70	7	72	16	85	81	2	75	111	29	95	95	95	69	22	56	27	36	111	83	110	84	11	35	93	49	123	24	105
102	62	123	68	63	29	98	57	80	100	36	14	38	66	114	6	106	37	123	114	58	23	13	2	107	80	3	61	52	115	32	97	98	21	109	61	52	75	11	11	86	30	115	83	61	118	108	122	67	12	115	18	66	31	87	49	13	103	31	19	45	82	122	123	69	15	93	78	18	68	24	116	88	45	18	68	95	110	67	81	64	79	74	43	122	119	46	28	62	55	79	122	95	50	45	102	106	118	90	58	64	41	58	120	93	49	26	90	109	42	30	70	42	56	37	59	55	46	110	30
9	54	5	33	98	81	110	35	66	17	85	38	4	70	64	6	40	65	30	56	120	119	71	118	72	78	120	17	6	75	42	87	75	49	38	24	84	15	108	58	56	33	114	94	10	115	36	21	27	13	95	41	29	51	10	35	74	86	26	42	95	77	25	102	39	31	41	46	68	63	45	100	74	103	91	80	53	71	118	56	9	48	107	50	64	99	52	82	78	43	10	22	99	16	42	31	64	68	6	14	20	11	103	26	117	111	8	83	51	49	20	103	104	71	114	109	109	77	69	33
122	10	62	28	76	119	11	56	8	62	39	76	20	105	4	12	96	100	18	92	121	98	124	30	106	58	114	93	14	92	3	100	27	105	35	4	7	46	31	86	27	39	32	46	51	22	100	80	29	36	38	5	55	112	92	3	116	77	71	119	12	59	52	63	89	105	121	25	38	109	20	95	74	76	90	68	39	123	63	2	98	50	58	65	113	23	25	84	43	46	119	114	79	17	67	75	62	87	27	29	81	26	31	94	78	2	10	33	107	49	90	70	64	43	93	60	22	113	92	82
81	7	84	56	9	27	55	55	64	56	91	62	59	107	115	25	86	74	47	6	62	79	10	58	2	70	58	42	38	9	83	93	50	111	109	34	31	85	20	50	69	91	29	15	79	58	72	115	96	43	48	18	13	10	125	6	86	28	42	12	43	39	62	23	109	76	73	94	78	92	56	78	22	71	98	7	99	26	86	93	5	20	11	18	45	24	11	83	44	78	92	60	42	56	102	94	42	36	32	59	69	60	76	65	102	45	60	16	60	25	32	19	21	6	36	6	30	79	105	49
119	29	66	79	93	17	50	81	81	78	69	98	77	84	50	27	115	61	114	94	2	11	22	96	10	118	46	121	108	110	84	43	34	32	116	73	24	13	111	38	58	4	16	43	15	15	105	38	1	54	18	125	18	101	102	27	3	113	30	85	6	82	43	73	44	98	90	63	77	69	55	11	121	58	113	18	52	22	66	117	95	17	63	28	76	70	116	120	59	3	40	123	47	58	77	93	61	79	11	121	41	7	121	46	18	18	35	73	19	8	47	30	98	78	44	44	49	68	65	28
39	116	42	66	124	99	57	99	91	12	109	49	67	125	14	30	56	47	2	87	30	29	32	58	29	60	84	46	19	117	63	48	12	39	55	15	9	61	125	14	4	55	89	63	6	121	9	57	101	41	38	15	115	45	13	116	48	28	47	112	59	11	40	4	33	24	121	14	124	60	108	97	92	54	92	116	52	104	13	73	105	42	101	32	46	47	84	67	98	100	15	68	23	9	25	112	100	3	99	101	6	88	117	31	49	109	37	89	10	24	56	26	113	79	51	86	90	81	48	27
