42	40	8	56	39	57	108	99	14	24	72	81	115	92	87	59	29	80	59	114	73	117	111	102	61	23	104	56	100	18	99	80	125	35	41	7	2	25	4	59	84	118	35	45	101	21	90	42	82	104	3	89	86	120	21	106	92	101	36	57	28	16	56	57	113	59	38	68	65	26	95	92	57	34	90	41	34	66	62	11	66	57	14	101	55	86	97	109	68	72	98	55	79	113	74	115	39	35	102	77	68	117	33	52	40	122	117	45	66	103	76	48	34	82	113	76	81	42	96	52
48	24	96	96	12	97	27	116	31	113	102	48	65	34	108	99	66	36	18	61	31	98	86	32	84	89	35	20	43	79	56	114	54	47	47	82	51	80	121	45	6	55	7	94	24	120	77	25	63	75	103	92	66	106	11	85	107	1	113	56	116	1	10	85	103	84	25	98	59	80	121	13	12	100	102	50	121	48	70	42	95	117	116	77	23	34	44	78	8	35	90	12	42	14	102	111	5	62	48	26	109	4	79	85	55	4	117	103	1	56	58	40	84	107	74	108	89	121	30	88
15	97	81	82	109	55	24	118	37	48	81	51	92	35	90	105	105	14	116	29	25	18	53	96	79	14	82	124	8	84	33	99	29	37	6	28	22	48	17	56	18	11	97	13	25	8	13	111	24	99	57	15	29	76	12	123	56	37	83	103	74	124	37	14	111	33	14	48	103	108	89	119	114	107	8	119	108	80	17	2	26	95	42	88	12	10	12	109	52	51	9	122	50	11	82	36	117	64	26	65	93	20	124	41	2	80	63	5	56	61	36	65	98	80	75	45	97	47	9	34
52	123	91	54	55	85	80	94	118	7	115	27	66	25	20	88	109	98	121	104	22	10	116	33	9	8	110	50	90	87	77	110	114	76	50	62	37	14	44	13	72	74	82	104	82	43	104	35	70	14	32	112	63	112	84	38	105	29	102	117	71	10	63	62	7	108	84	75	9	2	107	114	100	116	61	36	61	44	11	112	31	76	42	90	21	3	58	4	81	116	87	104	35	104	98	121	66	26	81	59	37	62	35	115	104	13	82	82	50	23	34	106	41	109	14	122	79	121	50	100
51	93	53	97	108	4	19	74	48	111	24	16	75	104	25	89	121	28	85	73	81	82	4	67	7	31	22	33	93	69	20	7	69	122	90	63	81	7	52	79	36	14	31	72	3	14	33	46	103	90	88	120	3	21	84	115	56	90	55	32	80	87	23	35	6	70	100	97	94	41	77	54	76	118	37	101	82	64	64	124	89	25	77	40	71	101	47	2	64	74	30	80	106	87	58	121	95	104	88	87	12	3	64	9	25	89	93	118	66	107	22	52	28	94	59	58	121	43	107	103
21	88	96	38	91	36	45	109	39	23	105	104	18	108	43	116	7	124	117	103	101	87	1	34	75	118	89	86	45	16	23	6	74	106	54	65	31	32	62	49	85	50	14	87	13	84	16	54	53	59	3	4	37	63	17	14	102	88	5	54	45	52	26	32	22	100	38	24	37	36	119	98	22	33	30	123	57	2	107	78	78	76	45	118	73	85	57	82	6	84	32	93	36	68	17	114	88	65	64	4	60	122	24	64	117	22	33	116	99	37	116	29	11	28	13	33	109	108	57	5
73	44	59	90	2	112	32	103	6	105	44	78	18	52	102	85	111	70	17	33	78	51	40	17	75	98	38	32	7	97	84	120	53	34	6	96	118	7	118	88	100	22	84	85	54	73	60	79	47	96	116	93	22	38	23	104	77	8	72	30	37	56	15	63	113	20	76	41	27	83	123	122	17	124	22	60	12	75	21	65	105	76	3	21	112	62	60	80	95	16	6	120	55	84	5	40	115	20	14	123	45	83	55	61	29	74	109	98	22	78	106	34	124	68	124	30	70	65	117	124
S2jk:
59	78	124	121	30	94	58	124	5	108	66	67	4	62	60	51	75	5	43	100	98	33	72	112	112	115	104	35	113	102	88	87	1	21	123	79	62	71	55	89	31	95	120	14	101	116	41	59	28	3	55	100	94	73	75	96	40	43	68	119	32	116	16	120	6	57	7	30	53	41	77	22	59	91	104	84	92	27	72	11	64	85	120	46	108	11	88	101	47	22	77	76	43	91	3	10	9	96	33	26	18	11	73	63	109	90	79	12	64	108	25	30	41	78	11	105	57	110	81	36
120	101	58	113	110	54	81	40	24	76	124	104	30	112	72	52	19	34	34	92	46	121	4	26	27	64	103	9	111	17	71	45	79	18	116	81	76	104	72	99	16	8	103	124	75	40	12	45	97	123	101	83	63	51	75	87	79	101	18	40	109	81	62	12	37	23	109	15	33	30	122	57	103	83	73	42	40	83	34	29	109	29	50	71	25	72	63	53	55	40	42	71	121	113	56	80	11	101	107	23	65	71	39	67	20	43	51	55	117	48	27	23	23	107	94	51	57	45	66	40
86	15	18	81	4	81	106	16	2	82	124	88	81	83	60	10	111	17	57	16	18	102	107	110	55	33	99	122	65	69	68	85	17	92	70	102	41	74	51	15	10	118	28	27	47	110	119	18	9	6	74	95	94	15	67	14	108	25	94	3	2	52	108	68	33	102	44	29	17	65	83	88	81	44	46	101	52	18	53	30	18	51	106	13	27	64	55	96	60	93	98	54	28	78	83	16	43	96	2	21	56	106	87	91	89	41	1	13	84	1	66	50	73	65	80	1	92	13	77	45
83	4	68	42	11	23	89	73	13	109	93	89	84	68	86	4	14	1	66	84	4	110	76	50	77	29	110	72	38	120	66	16	108	1	1	92	108	13	44	69	115	104	69	56	58	87	97	103	15	76	124	22	28	13	106	12	31	95	51	110	82	61	115	110	35	57	60	33	9	4	123	37	27	74	60	60	120	72	120	22	112	50	59	6	9	66	58	84	58	14	68	11	56	93	46	58	58	79	49	107	54	105	11	90	4	62	25	42	54	39	27	62	9	26	25	58	72	81	119	107
8	95	99	37	99	47	84	78	70	58	107	71	97	37	72	79	54	57	57	93	57	37	27	5	50	16	105	81	8	113	108	106	49	119	95	38	48	103	26	71	120	39	43	109	19	54	43	91	29	32	92	82	88	44	100	119	100	63	62	28	67	107	64	124	91	74	11	34	26	26	78	12	112	70	68	92	76	75	19	94	8	91	36	122	20	48	70	56	7	102	12	58	14	25	57	63	64	70	34	75	113	91	29	119	45	62	24	9	57	102	58	53	30	107	95	102	31	17	69	29
33	60	112	83	117	121	17	110	84	93	89	94	93	79	109	51	74	56	10	51	82	97	56	107	71	101	69	37	80	20	70	76	104	67	28	90	67	32	22	93	41	56	124	67	73	82	6	2	120	124	70	85	104	110	58	103	16	10	39	48	64	84	21	44	48	25	92	7	78	124	101	84	47	17	124	46	52	79	25	25	43	93	12	32	59	40	98	11	16	34	120	107	110	53	99	17	3	17	65	99	34	22	83	56	34	97	103	113	108	53	33	71	119	45	95	98	48	48	55	19
123	56	1	117	100	84	29	60	72	29	31	67	22	57	69	103	22	35	27	119	59	19	40	17	106	42	44	121	99	13	91	118	120	71	8	114	35	14	75	5	97	36	7	20	17	14	55	54	84	109	81	87	44	14	103	79	65	35	61	25	55	71	3	36	94	48	2	47	21	68	61	22	17	30	17	20	66	44	19	78	28	113	3	87	95	111	62	52	31	73	93	67	120	33	89	46	86	79	82	85	18	49	12	5	62	17	51	42	84	31	75	53	112	102	47	80	75	13	92	39
17	121	64	94	115	88	69	72	68	123	108	16	99	52	63	78	43	125	83	27	29	72	35	91	77	54	105	13	8	67	4	120	25	88	16	86	104	75	106	117	87	45	4	35	43	32	1	9	78	86	121	21	85	51	124	26	65	20	6	81	49	22	54	95	43	66	57	8	108	2	54	83	56	61	74	96	110	49	118	102	72	123	101	76	27	53	72	67	94	20	101	10	105	63	109	19	98	71	81	19	37	65	98	1	37	96	52	119	112	115	96	27	4	55	102	53	20	100	116	123
21	95	17	70	90	86	107	68	121	97	105	119	54	95	85	111	11	52	21	43	32	80	109	112	9	6	35	101	45	90	42	23	40	69	35	95	64	23	96	18	69	55	79	96	84	10	7	89	56	25	107	14	60	51	79	78	88	40	44	56	92	43	21	78	7	86	10	125	52	10	30	19	110	119	48	32	95	15	114	119	56	83	85	108	53	25	41	109	119	71	116	92	6	87	19	121	76	48	60	41	12	41	106	116	30	30	95	82	91	49	79	30	108	112	34	23	73	13	58	5
98	64	7	99	121	4	62	69	87	71	29	46	123	50	76	123	39	99	39	65	56	59	49	73	90	15	11	69	16	59	54	62	63	111	25	25	24	30	123	41	22	25	51	28	107	53	34	58	100	25	123	121	47	72	54	120	110	92	122	98	93	96	102	96	10	18	111	100	120	108	90	59	1	93	2	104	9	105	76	88	21	24	34	107	70	11	90	53	113	13	108	25	79	97	42	8	84	84	16	108	41	58	61	119	91	122	43	95	53	105	94	78	104	96	8	9	80	87	79	20
60	4	43	86	83	57	72	34	5	124	75	47	40	4	33	58	13	68	96	31	62	39	68	5	68	89	113	15	68	63	2	62	1	91	72	71	15	73	46	25	38	97	92	74	91	17	26	36	48	108	57	61	8	94	41	107	12	16	117	16	94	48	73	50	91	95	27	47	94	93	87	2	40	74	74	48	103	50	15	78	96	35	61	123	92	87	93	121	117	69	97	66	57	109	29	3	111	47	40	14	85	7	21	70	5	93	87	60	39	45	104	95	36	63	22	41	73	98	2	96
74	94	45	49	60	84	65	66	67	107	60	67	27	95	13	18	13	94	116	68	123	107	119	92	43	15	107	107	48	122	95	35	88	40	16	38	34	91	84	41	102	100	72	118	51	15	110	45	57	88	53	123	97	34	49	5	36	67	91	44	19	111	9	29	17	105	32	115	105	102	109	53	89	62	54	116	50	58	78	85	25	56	25	7	69	22	44	55	63	17	73	123	38	63	78	115	20	66	30	85	42	116	19	125	99	4	121	82	111	12	78	3	97	7	88	67	40	73	98	83
124	23	26	23	35	114	93	122	86	71	92	96	111	76	44	3	81	72	40	29	110	69	121	94	79	45	72	109	53	118	90	3	82	72	31	22	69	95	6	29	34	117	5	122	57	102	98	47	21	117	31	24	43	106	47	75	34	50	64	39	3	89	73	94	56	80	81	16	68	15	89	81	28	34	67	94	27	79	36	87	26	46	114	60	26	108	74	88	93	70	106	1	74	121	102	38	83	57	117	76	37	72	28	77	52	61	108	23	12	4	9	19	118	16	60	109	83	80	55	21
109	55	82	76	96	71	112	65	51	96	92	24	53	85	2	77	35	102	52	122	106	18	29	40	118	92	46	123	54	121	94	79	73	7	34	25	82	2	79	68	110	61	116	31	25	4	92	41	92	9	101	99	110	55	81	122	100	92	40	32	81	60	73	115	25	123	27	62	14	18	83	83	18	16	30	4	85	83	10	79	45	76	60	58	105	35	20	31	33	108	86	64	107	79	31	57	47	30	19	117	97	74	38	115	6	75	7	48	54	31	68	70	104	39	99	53	44	20	22	20
93	46	23	27	50	100	10	54	44	7	98	42	93	112	70	103	33	47	17	53	53	93	51	20	81	86	29	115	113	78	73	122	28	66	34	102	36	30	39	77	104	75	11	32	24	2	76	118	96	17	20	62	90	78	14	99	22	93	3	14	40	58	34	94	88	13	14	18	64	34	116	112	106	75	52	86	15	46	53	32	9	60	37	124	49	39	24	14	121	34	10	97	64	18	61	1	23	47	52	62	43	65	120	25	71	93	119	62	33	9	53	103	1	108	38	109	57	124	75	57
3	112	117	64	114	13	19	68	70	6	70	34	27	104	42	53	122	50	75	121	23	122	56	113	61	113	67	106	118	74	7	5	79	120	111	49	75	32	112	21	36	92	28	5	62	85	27	95	16	28	106	20	55	48	114	15	75	107	69	56	13	92	98	37	17	19	35	123	49	26	17	36	20	101	95	118	53	44	107	117	58	122	115	91	48	75	14	58	31	113	28	55	91	21	19	65	21	22	124	25	96	116	109	81	55	88	44	49	90	12	32	19	108	23	103	2	68	33	121	114
53	34	107	1	3	27	115	45	38	62	27	20	22	27	15	78	54	113	10	89	124	32	88	45	43	6	93	78	28	113	64	48	41	15	120	62	56	53	81	54	26	92	39	70	38	85	74	64	14	103	29	10	38	118	92	16	69	69	87	82	105	39	77	55	65	103	87	21	36	119	53	58	60	48	28	97	61	96	120	59	100	21	121	70	108	16	27	5	15	9	118	2	108	17	117	98	122	44	93	81	101	101	33	122	107	50	79	15	106	84	2	51	98	57	21	100	103	4	47	27
32	47	122	109	113	67	40	49	113	115	17	91	108	3	90	20	116	67	10	11	98	9	66	55	51	83	124	79	58	36	99	64	118	37	111	47	55	4	88	48	80	18	11	56	29	121	63	39	71	91	122	23	41	50	93	67	95	21	43	72	24	37	65	78	101	118	40	21	77	30	44	63	43	120	97	118	42	89	70	119	90	90	26	11	72	85	100	51	35	43	102	84	111	68	92	81	52	124	116	109	53	106	26	73	40	18	85	19	77	56	69	52	19	38	94	38	103	122	77	113
6	90	18	77	20	88	72	113	95	79	87	30	26	98	61	99	86	14	88	22	9	6	16	45	75	22	85	58	75	50	78	41	40	110	96	34	77	90	67	90	50	29	39	109	94	41	35	22	70	85	96	88	52	103	34	36	54	107	76	64	73	84	27	38	88	84	82	16	95	18	24	89	74	93	66	73	55	97	100	87	122	124	53	62	65	30	41	73	63	125	89	12	24	51	83	121	31	9	61	76	68	29	122	84	42	75	16	80	9	58	55	97	4	54	37	87	101	74	70	67
61	47	104	92	76	20	111	109	81	23	50	2	120	71	3	67	84	112	110	36	114	59	97	32	71	95	33	26	30	81	44	26	88	116	77	94	81	41	116	122	71	105	71	90	39	25	52	75	84	68	29	122	67	30	63	11	122	35	71	56	9	74	100	76	68	107	40	26	102	52	19	79	29	16	60	89	81	58	24	81	15	34	64	117	13	103	45	59	73	41	30	69	117	72	65	117	4	117	4	4	99	120	114	112	87	91	13	46	69	98	92	48	53	107	80	102	66	102	92	72
43	20	28	110	72	97	50	51	119	116	39	66	23	59	70	101	95	118	49	72	71	38	65	47	63	78	89	59	53	34	94	20	38	64	10	49	109	61	108	46	39	36	60	35	76	64	120	12	53	11	123	119	35	24	28	19	17	92	88	55	42	102	72	124	116	62	88	71	80	91	120	121	62	38	90	60	123	39	122	70	17	54	14	5	61	48	12	124	52	4	108	103	70	47	108	58	35	123	80	22	77	99	58	58	99	93	78	28	82	1	12	124	77	21	40	96	107	44	41	32
101	21	59	33	93	90	52	27	100	69	41	44	43	29	8	57	16	105	94	71	85	115	99	102	84	121	46	74	117	119	92	95	119	72	40	33	96	103	60	113	83	78	75	123	21	25	10	31	27	110	75	3	73	94	105	32	44	41	25	112	28	58	12	117	96	22	91	28	14	14	98	58	102	82	58	33	52	57	71	102	18	18	68	63	12	40	95	40	6	76	13	82	24	101	68	13	100	59	5	59	90	96	31	20	109	6	105	86	15	19	73	111	40	44	7	61	107	87	97	67
90	88	18	101	45	101	61	114	36	121	83	98	85	100	47	75	66	76	123	117	86	31	97	78	10	7	82	45	84	95	84	69	44	88	38	15	14	41	91	23	42	86	64	123	19	36	21	111	58	100	48	112	12	111	55	75	63	110	30	1	31	105	110	23	86	62	33	20	116	76	42	55	34	117	16	37	84	32	36	103	12	81	110	102	80	99	70	16	23	95	116	85	8	122	100	123	82	39	97	7	105	8	114	121	69	88	88	46	50	84	14	87	96	34	80	120	60	63	49	91
70	84	96	27	24	90	119	35	36	108	65	30	99	34	45	77	82	25	10	94	73	118	42	106	119	80	19	51	16	91	61	73	57	123	72	16	16	93	105	99	81	29	103	76	70	2	75	4	83	121	60	30	105	32	108	43	10	51	44	113	59	52	60	45	102	95	51	80	83	2	38	79	95	72	24	31	27	102	54	99	86	52	110	123	122	56	4	56	8	104	98	5	114	42	33	34	90	79	79	51	39	101	19	63	67	25	56	2	90	34	111	53	49	5	47	78	99	43	102	75
105	27	49	96	102	9	116	119	92	9	38	81	4	51	5	58	18	11	15	80	54	14	9	45	95	6	102	92	12	122	58	30	11	17	59	102	86	57	112	106	121	67	49	61	12	34	73	54	29	96	57	29	26	72	14	55	41	68	97	33	117	53	78	6	59	37	103	113	26	43	26	21	90	61	118	95	44	93	35	118	39	79	100	120	78	62	68	111	1	19	1	65	93	31	97	98	82	111	84	58	49	99	52	4	6	53	27	63	110	66	28	27	101	74	19	100	44	26	29	3
83	60	73	101	58	92	11	36	37	95	43	61	6	6	121	88	106	108	85	10	95	65	30	41	50	31	89	103	101	40	34	10	39	107	52	96	2	35	3	63	29	106	86	55	49	21	60	11	26	40	22	65	125	71	108	7	117	76	28	60	107	3	62	82	64	34	47	105	12	112	60	122	85	27	103	79	9	61	21	104	87	2	1	23	120	40	61	34	48	110	64	114	65	21	16	104	104	37	125	84	34	84	96	40	62	100	44	90	19	6	72	86	69	93	62	80	40	61	115	90
38	99	11	44	85	35	122	73	64	107	71	11	22	65	82	117	15	2	118	53	58	105	61	22	63	6	117	65	29	108	118	33	101	96	46	94	57	21	99	5	1	112	115	71	81	72	91	114	37	8	10	73	38	80	16	18	89	12	61	10	108	20	107	40	58	106	11	61	2	92	55	102	42	88	117	83	83	124	13	70	67	118	99	9	103	46	65	108	74	95	118	67	15	28	98	23	26	12	72	50	21	54	65	93	56	11	48	58	39	27	117	83	47	50	54	98	67	82	31	75
65	5	100	107	95	105	113	48	83	8	80	7	87	75	50	83	26	10	99	46	41	40	119	93	116	81	31	54	120	28	74	79	44	120	92	78	82	96	111	48	33	93	95	15	92	7	83	2	76	47	55	96	76	118	101	51	32	24	72	83	120	106	28	69	120	98	78	40	30	77	92	27	92	86	40	122	15	8	88	7	47	75	57	98	40	30	74	18	51	53	96	118	47	18	74	28	22	73	73	99	119	51	53	47	117	43	6	55	71	96	98	52	105	47	50	51	19	30	61	107
11	30	31	57	11	49	59	17	105	113	9	75	10	14	45	105	76	14	105	71	45	89	3	105	87	2	53	71	106	31	86	73	3	47	15	9	11	39	23	33	94	107	5	64	8	105	21	10	22	70	103	57	111	28	117	55	18	113	74	110	20	14	82	53	42	83	74	91	10	87	8	95	8	81	98	88	109	16	31	48	68	48	50	97	45	83	51	6	114	14	33	41	17	86	88	32	24	44	11	22	20	77	102	101	43	70	48	33	62	53	110	67	76	121	72	110	14	78	52	16
43	37	36	50	7	70	120	60	66	27	87	74	81	55	100	98	16	102	70	32	112	112	65	116	107	89	7	41	115	49	73	61	6	73	84	76	5	96	26	33	109	85	2	68	112	52	24	72	48	63	68	46	73	86	107	66	53	47	74	33	37	22	122	106	90	26	33	63	76	16	71	14	63	74	27	80	71	73	108	116	115	48	125	53	105	89	79	93	13	16	40	23	118	17	89	86	32	38	84	95	84	105	30	125	37	52	16	31	7	21	93	119	62	57	114	8	79	23	122	73
29	58	60	21	9	12	4	4	67	26	42	69	20	37	49	2	56	103	103	71	50	78	15	60	31	67	56	7	95	68	13	18	99	7	40	49	123	46	113	30	17	87	46	59	45	48	50	15	78	108	66	67	102	10	113	96	104	80	85	89	92	103	58	65	62	55	53	30	65	24	44	83	108	39	102	5	3	2	106	86	59	104	123	34	45	42	90	19	108	43	43	29	7	49	114	4	81	93	67	81	16	6	16	85	112	87	13	36	100	114	124	80	38	12	119	46	119	28	68	114
26	38	87	107	80	45	13	19	62	53	103	66	117	24	22	29	100	111	123	27	68	37	102	52	113	33	97	83	106	88	77	50	64	106	53	4	85	84	30	11	17	2	20	25	30	22	88	57	5	80	59	93	36	84	8	62	16	70	109	65	109	95	118	7	96	104	35	64	68	45	56	90	117	56	93	105	4	39	120	61	8	100	40	76	42	104	117	124	53	107	38	91	17	24	13	56	19	53	115	88	12	7	83	9	59	86	51	113	71	29	19	53	105	122	44	4	121	115	21	48
43	26	17	85	27	78	104	45	16	21	51	59	79	98	105	39	41	85	11	91	58	19	79	110	16	61	106	48	47	108	20	50	87	32	64	9	114	74	10	68	71	38	114	58	31	43	103	26	12	33	6	46	16	105	3	123	109	118	33	44	109	114	122	15	117	13	118	41	70	82	118	60	48	69	48	76	103	58	28	94	98	3	99	14	59	68	12	48	1	76	34	122	11	103	29	61	58	25	78	123	123	123	18	1	121	103	9	75	15	90	84	62	19	108	108	117	37	100	20	99
30	19	55	110	107	9	114	19	88	7	120	115	31	123	106	82	4	73	80	35	65	65	36	90	19	27	67	52	50	114	119	52	67	110	20	68	92	103	110	72	106	14	79	122	88	50	79	60	78	112	41	16	109	33	3	87	59	42	116	92	45	109	112	2	59	84	116	118	18	27	35	71	20	3	37	9	42	48	93	107	76	100	66	67	83	8	9	55	13	121	32	33	32	18	76	3	37	49	92	117	38	43	82	84	39	89	88	79	87	31	53	67	11	99	114	70	114	125	79	78
37	56	10	100	107	108	27	96	91	49	87	18	90	83	18	72	89	98	15	64	7	27	4	24	104	93	55	49	36	113	106	20	61	17	33	124	56	112	107	112	118	28	33	107	45	23	36	121	41	9	85	113	4	104	79	105	53	4	89	19	21	15	28	13	67	13	85	95	115	4	29	7	121	55	41	24	95	45	88	26	76	18	46	16	26	114	10	121	117	77	73	9	49	88	106	11	58	2	78	32	17	72	76	53	107	74	77	51	16	90	43	42	116	64	37	48	109	22	44	106
77	10	3	61	46	87	48	5	114	30	93	45	103	105	61	104	113	113	97	89	120	43	80	14	30	10	78	1	102	113	106	27	33	84	80	25	26	100	103	49	30	10	37	44	111	113	16	16	85	38	45	114	102	10	22	59	11	50	59	13	82	9	42	66	81	4	94	69	80	33	42	117	79	75	11	26	78	67	33	29	71	55	43	103	27	23	109	41	84	106	47	77	63	26	90	98	2	62	23	78	87	46	122	125	27	60	55	90	56	40	40	118	21	59	107	13	108	75	25	31
71	39	119	43	106	10	79	72	104	117	39	73	34	59	112	116	82	62	115	4	58	56	38	118	108	7	43	86	7	53	67	39	37	77	71	56	76	59	64	15	115	75	50	4	55	120	103	77	43	58	121	63	61	81	86	84	28	87	75	2	39	25	15	31	57	52	30	75	119	93	84	14	66	88	12	110	34	119	108	98	101	122	120	78	60	41	74	93	101	9	71	53	73	108	67	81	24	89	17	86	8	29	69	88	73	21	64	90	82	70	118	56	49	69	97	32	118	113	91	11
121	37	118	67	66	72	85	91	2	122	22	84	76	16	13	46	9	72	75	104	30	112	92	92	22	32	100	53	111	46	82	104	28	78	123	44	11	48	122	62	49	18	34	97	90	22	26	80	94	28	87	57	36	105	80	1	9	31	85	79	66	5	50	86	108	34	77	74	123	44	36	31	104	114	90	78	67	60	65	12	75	91	37	78	34	3	29	88	67	25	101	16	36	78	106	114	31	23	20	84	80	89	116	74	34	77	83	34	94	105	31	63	98	102	16	85	71	3	40	75
49	56	122	29	116	115	21	48	17	78	13	94	35	78	59	107	76	6	110	33	94	68	25	34	118	8	50	18	11	24	36	58	112	105	118	123	104	98	117	8	91	72	38	2	97	56	48	4	22	3	10	20	15	88	31	67	94	114	12	96	64	86	59	123	72	59	121	89	66	9	10	59	51	121	119	10	38	82	75	66	107	97	59	29	106	12	29	112	41	37	66	31	4	75	120	78	54	113	78	4	11	80	32	86	43	38	12	52	58	87	94	24	125	87	47	26	20	63	18	104
74	47	8	45	113	63	70	51	91	56	23	120	16	31	94	91	51	60	60	79	30	33	5	24	45	101	7	21	50	5	4	40	74	63	32	116	103	95	31	63	16	103	66	78	105	17	29	12	90	110	60	117	18	105	29	64	43	91	12	120	90	57	11	48	37	81	119	35	65	88	29	9	8	47	90	42	37	8	2	81	57	66	81	27	20	55	54	22	86	89	57	91	34	56	49	98	16	82	2	78	73	26	58	12	34	29	5	57	24	8	70	2	8	124	53	74	34	51	72	62
121	82	99	45	49	89	23	71	91	31	3	72	21	49	92	75	81	47	26	57	24	62	3	80	66	99	73	64	14	99	40	54	1	122	31	35	44	73	75	9	24	112	75	22	14	118	81	97	80	24	79	71	4	40	61	17	85	7	30	93	16	62	95	32	91	43	53	75	115	53	75	14	32	55	100	100	60	79	39	57	96	79	41	9	112	119	29	73	96	21	27	57	4	26	93	24	25	52	42	101	99	100	9	108	35	3	47	12	98	4	22	100	65	59	44	29	115	83	67	44
125	6	116	7	12	16	71	68	46	92	32	50	58	9	112	92	14	33	65	49	45	22	96	82	25	28	11	110	77	85	79	18	15	9	35	83	74	107	78	50	52	98	44	54	119	79	24	78	110	91	12	92	119	81	109	112	59	81	43	35	84	58	70	119	40	6	67	61	20	113	77	114	110	52	105	28	21	102	97	111	29	73	123	97	64	109	113	55	102	9	68	66	9	56	38	122	59	38	89	33	77	89	50	8	53	65	122	119	124	33	101	106	55	9	86	77	76	101	33	89
8	34	51	66	97	97	50	123	118	21	48	102	64	40	101	9	4	88	37	99	53	86	50	60	82	113	101	21	21	51	94	27	73	31	19	58	26	71	45	109	9	75	78	24	47	105	118	21	58	92	36	17	72	82	57	64	42	96	13	113	56	100	38	23	98	114	113	104	37	104	71	123	85	34	19	77	110	17	13	63	12	52	73	48	124	38	96	52	4	20	114	20	40	76	85	107	96	56	112	111	18	111	7	65	54	57	10	43	52	124	30	56	69	11	95	21	86	40	68	2
85	5	64	1	54	41	8	14	51	123	62	99	39	89	35	111	20	74	50	62	4	41	63	31	90	55	35	44	25	75	44	28	5	10	19	118	122	39	51	20	62	100	111	101	34	80	117	109	104	124	43	96	121	108	109	22	54	38	102	9	124	92	106	121	15	49	107	42	28	12	94	118	70	8	98	30	33	8	107	41	57	114	27	6	72	49	27	8	47	107	29	49	33	51	31	66	14	66	89	49	53	90	92	39	109	20	118	61	60	68	85	41	72	12	52	105	23	97	83	105
87	62	104	60	28	68	5	65	85	47	111	69	51	73	32	95	70	111	53	85	111	49	77	115	1	6	8	103	19	54	77	10	5	13	84	69	103	123	84	117	53	101	10	92	59	87	19	91	64	50	94	97	24	28	114	109	118	118	115	59	90	67	43	96	50	61	118	7	116	81	44	62	74	106	68	36	117	120	49	6	77	69	114	12	23	57	6	82	3	104	54	73	53	54	125	7	115	92	87	43	27	12	20	26	54	60	83	51	67	58	67	35	94	29	90	30	18	81	75	72
12	8	39	34	17	82	22	38	62	3	49	24	51	20	21	9	96	112	95	20	116	74	2	19	39	9	56	16	5	29	10	54	102	14	75	81	36	32	31	60	82	66	84	44	3	47	10	87	32	122	9	14	114	123	92	10	77	114	8	28	11	119	28	100	4	35	89	13	88	108	64	44	74	112	34	46	14	19	19	125	41	101	104	96	86	23	41	119	21	52	84	113	110	78	43	8	51	70	35	98	115	71	74	70	124	76	17	112	125	85	43	8	55	114	13	120	101	65	90	111
6	123	122	94	105	55	50	122	100	94	97	17	73	46	100	87	84	61	55	66	16	106	7	33	48	107	83	27	41	11	12	36	18	30	82	75	2	28	93	86	32	21	57	78	117	57	3	48	47	63	4	63	98	110	83	35	57	36	32	124	102	84	110	93	61	7	24	72	37	102	53	91	2	52	36	43	80	49	104	51	45	29	72	44	96	92	102	68	111	12	42	54	85	105	100	113	101	9	1	112	90	30	71	110	82	31	32	65	7	79	57	80	81	82	43	16	40	19	86	56
88	94	5	85	104	24	84	100	107	110	89	20	53	8	116	17	92	15	55	76	66	40	97	51	79	68	21	124	51	120	13	73	74	10	8	8	31	46	121	66	89	86	46	76	93	78	116	103	83	10	53	119	43	89	18	38	119	62	82	20	119	107	14	23	70	41	42	119	71	78	57	37	103	93	52	125	43	116	56	91	111	17	109	8	83	51	44	33	7	46	12	69	22	23	106	47	112	80	102	52	27	91	19	95	102	101	110	17	48	110	49	111	104	113	54	87	41	7	91	30
33	112	5	2	122	58	95	70	55	31	100	54	83	31	8	85	61	32	75	112	53	115	110	74	118	35	2	26	124	39	4	119	20	12	120	28	27	6	57	98	113	98	28	4	62	55	6	56	12	80	96	17	120	90	40	19	66	71	83	43	36	38	66	87	124	2	4	35	75	82	123	24	117	102	59	104	28	120	35	74	80	42	12	99	44	75	72	85	110	111	94	106	67	35	73	110	63	52	43	91	45	14	67	13	125	52	96	13	75	26	88	106	34	13	17	12	66	6	87	53
3	105	5	13	83	51	47	105	63	10	122	50	72	116	110	119	93	113	87	1	109	12	51	61	28	53	116	103	33	28	114	118	26	124	121	69	78	3	107	41	85	91	15	57	26	49	56	35	21	33	71	50	83	103	86	58	8	57	109	91	113	76	85	117	32	56	32	106	118	89	26	104	123	106	80	54	120	79	54	79	66	48	29	88	44	7	2	29	115	100	27	10	120	20	62	115	98	87	111	91	56	98	13	81	31	124	103	113	114	107	86	111	1	93	24	44	38	45	111	22
75	90	3	57	110	3	35	67	107	91	27	59	41	48	71	51	105	57	41	29	65	62	73	59	118	83	34	116	66	104	57	86	3	16	86	79	18	58	52	100	24	114	95	61	78	49	12	122	102	77	70	105	71	39	68	83	74	25	116	85	73	98	12	44	48	120	119	74	97	79	16	120	102	40	2	57	46	109	108	89	66	22	76	101	47	35	35	109	81	89	83	120	4	101	119	56	13	64	26	32	14	110	49	27	117	22	114	93	31	115	82	115	81	69	118	15	80	85	24	123
