118	2	21	84	17	74	65	25	58	83	97	123	117	111	80	72	115	77	3	14	97	30	79	121	31	19	105	35	44	104	21	113	16	83	54	61	110	106	53	25	42	29	122	93	62	60	75	72	100	83	97	42	30	114	32	56	83	120	72	35	12	117	91	95	125	64	114	22	19	30	81	84	67	58	107	94	78	57	59	111	14	17	27	79	101	17	42	35	91	66	125	17	121	79	39	120	122	121	60	121	101	114	32	124	73	26	112	93	104	46	75	30	60	40	71	123	72	89	37	103
99	29	28	21	34	95	111	78	71	4	62	125	93	71	101	75	6	105	77	9	6	79	1	105	110	14	78	2	4	34	84	96	98	99	29	53	10	76	4	26	118	30	55	17	102	35	42	85	11	94	49	69	44	110	99	32	92	27	95	105	78	116	62	39	87	73	118	107	30	104	46	72	42	79	57	54	33	7	80	21	48	57	119	114	24	78	122	75	7	30	51	78	6	35	9	104	104	64	15	48	8	81	76	87	68	3	96	94	59	20	46	43	103	62	64	73	23	14	57	71
68	82	119	12	111	22	51	51	4	93	101	77	110	20	7	116	19	4	82	48	43	22	51	24	119	104	68	53	83	51	2	9	48	119	125	70	46	120	67	17	120	7	109	9	96	60	8	41	117	62	19	65	13	82	44	113	91	36	28	42	61	15	48	125	32	23	26	76	105	19	75	125	54	60	115	14	118	114	39	43	83	83	36	65	66	78	69	22	83	67	67	64	98	52	64	18	75	2	107	15	94	59	88	55	2	56	37	32	35	13	70	114	14	54	109	71	35	69	11	30
55	47	107	103	25	103	24	90	56	113	86	122	15	38	54	75	65	86	25	108	85	9	73	16	52	23	87	59	29	26	15	70	68	63	94	52	86	42	99	102	38	69	22	75	44	31	35	29	105	61	56	124	77	35	109	71	66	73	81	124	20	21	22	6	8	74	103	38	62	44	21	19	97	24	49	37	114	10	29	63	1	43	38	30	78	67	93	14	51	75	33	80	96	116	87	96	17	62	93	52	39	28	112	90	78	40	45	16	102	36	89	109	66	4	8	114	51	92	88	108
73	56	41	84	24	108	76	45	24	57	108	16	54	61	71	11	42	63	14	106	122	48	66	19	69	31	62	51	13	39	110	27	70	21	19	26	32	27	42	54	90	2	73	79	33	11	53	125	57	22	44	120	91	46	70	106	100	24	65	62	102	114	8	33	33	47	26	60	25	56	4	78	13	11	103	100	64	52	92	108	64	55	112	117	8	47	86	96	88	21	83	36	4	5	117	102	2	111	87	92	13	23	39	3	111	81	84	121	46	62	45	80	49	118	22	111	56	86	53	49
89	109	3	125	49	43	39	34	31	20	122	118	14	29	19	1	75	22	81	27	3	49	95	64	99	17	57	94	7	82	69	116	60	57	11	85	76	84	36	86	24	112	12	35	35	105	41	114	55	22	16	110	59	73	75	15	99	11	85	33	20	20	11	40	125	125	18	81	31	118	53	14	27	59	109	42	96	40	65	118	21	104	111	99	118	121	57	42	41	26	125	36	33	87	115	35	109	52	32	12	10	18	83	47	103	123	100	29	66	18	32	15	25	77	18	25	79	106	96	31
5	21	124	60	116	85	108	111	51	122	74	122	35	83	32	112	25	47	18	95	45	117	1	9	66	112	24	97	99	53	122	97	89	35	61	119	27	22	42	95	9	94	27	67	83	51	35	88	6	81	43	26	44	32	1	11	93	87	46	75	42	17	23	23	44	76	64	29	29	61	39	30	113	88	24	23	98	6	124	80	109	103	117	24	35	18	17	94	22	70	30	117	95	111	63	61	94	3	123	51	23	51	92	94	84	124	84	43	41	119	20	10	66	19	96	17	103	25	114	64
S2jk:
36	32	91	91	44	82	63	52	105	48	72	62	58	3	39	102	12	4	105	28	3	79	79	54	38	40	27	110	34	101	110	75	115	61	82	114	83	93	77	39	61	98	25	34	93	73	85	90	57	104	93	119	56	16	2	11	30	83	28	69	9	24	56	59	38	94	17	57	48	36	71	3	77	37	97	62	105	88	103	113	79	61	12	119	64	9	123	38	40	66	47	16	123	27	83	118	64	66	53	10	27	125	109	15	116	111	21	84	68	43	4	51	39	71	118	100	95	45	86	99
58	12	48	41	70	16	37	106	100	33	91	89	48	95	92	49	90	77	33	64	30	25	39	73	26	20	87	71	107	82	88	9	53	51	10	59	112	46	120	99	17	108	10	101	25	10	65	12	20	80	118	65	66	73	15	75	106	52	77	34	102	90	70	57	124	100	112	58	52	14	81	24	67	5	86	24	45	91	34	63	99	48	19	118	102	115	12	109	105	72	72	70	77	48	110	77	84	50	110	38	14	30	107	62	18	1	67	121	77	104	61	112	96	123	81	33	78	12	92	83
111	24	32	63	116	67	103	116	93	78	6	44	124	116	58	95	23	55	96	87	6	115	71	105	26	113	95	85	71	93	83	29	48	9	39	65	26	73	121	1	31	73	10	120	70	119	10	5	84	100	98	38	39	41	68	25	11	19	7	54	28	20	84	100	86	68	21	74	5	80	6	103	39	29	13	118	49	3	57	14	9	44	45	52	69	27	96	124	106	122	100	3	30	52	124	92	10	63	75	70	88	83	124	40	26	21	18	46	116	8	110	54	19	39	83	101	106	110	49	4
56	90	22	75	10	94	124	58	113	102	7	63	60	26	52	14	114	80	83	29	98	69	25	42	44	94	42	74	36	23	79	17	76	67	124	4	108	114	11	42	109	110	12	110	74	91	100	63	63	116	70	61	46	123	48	92	16	75	64	97	43	89	6	15	19	36	38	30	102	117	117	101	2	50	67	46	58	12	101	1	57	124	85	35	39	42	72	120	5	16	37	112	87	63	33	118	95	79	70	54	64	51	50	118	114	121	70	2	101	63	3	105	69	80	55	26	51	57	61	24
119	39	9	68	13	116	99	61	75	50	48	55	84	100	111	4	94	55	80	62	39	125	9	78	103	65	106	81	57	101	118	119	109	123	67	94	78	38	69	4	20	124	82	93	123	115	100	85	100	91	55	97	22	62	28	74	113	47	7	41	23	105	59	74	19	66	88	22	41	12	45	113	14	100	21	112	98	48	3	27	77	21	67	106	79	16	107	83	53	31	27	25	83	31	60	22	29	9	36	101	26	56	45	67	45	21	7	95	28	18	33	36	93	12	37	82	117	49	67	77
85	80	24	117	113	24	34	123	93	5	41	15	85	58	44	53	2	46	14	50	29	45	13	88	70	73	74	76	14	91	101	122	73	90	68	21	61	44	10	4	75	58	87	64	45	16	70	42	112	62	48	33	50	53	101	78	12	121	72	122	24	115	73	71	55	76	36	107	116	42	122	91	110	26	48	84	24	27	75	92	107	16	85	66	11	48	36	124	99	102	39	62	69	32	55	91	15	82	25	30	48	109	63	37	25	85	34	123	60	104	25	120	61	21	109	104	45	74	14	84
73	86	108	19	56	3	112	82	46	100	38	19	118	113	61	105	74	1	101	106	118	100	74	105	84	2	59	122	83	93	27	1	4	35	49	34	105	72	18	35	30	18	115	6	55	6	3	88	26	19	113	20	116	27	22	93	11	48	29	86	8	39	60	44	48	17	108	76	35	30	69	50	48	98	64	60	63	64	29	52	104	91	2	72	67	24	37	56	69	92	42	109	10	105	21	92	53	57	105	13	71	110	43	105	95	77	54	119	73	14	88	59	2	62	33	121	121	31	71	78
61	122	62	39	31	97	38	91	73	64	105	73	117	97	46	19	59	106	87	89	101	36	24	120	65	25	123	111	70	20	30	4	73	37	102	120	29	67	16	54	66	31	33	94	61	107	27	19	28	69	2	49	7	122	108	19	35	75	14	106	115	39	43	78	81	47	58	96	19	1	7	87	3	33	13	56	47	105	36	19	72	56	5	52	20	80	37	39	118	65	97	71	92	107	11	25	27	90	51	88	9	113	72	39	14	86	101	110	102	21	72	54	79	85	27	124	15	9	19	63
17	105	23	117	26	76	108	58	31	78	113	86	81	98	81	50	11	33	56	114	33	112	55	70	106	98	12	60	9	75	29	103	34	21	13	81	123	124	37	33	81	78	63	85	22	107	70	52	42	86	108	64	24	47	91	63	19	49	49	106	13	29	119	108	93	46	23	52	15	26	97	4	10	85	95	27	18	78	49	32	114	95	2	109	52	113	39	102	110	94	13	61	90	6	56	24	56	63	65	2	102	73	55	2	61	10	27	122	36	71	119	86	117	91	94	78	81	19	21	43
76	54	101	21	13	100	29	109	118	44	61	4	46	91	1	113	89	101	76	58	112	80	42	98	100	78	84	79	23	33	40	35	111	25	100	12	45	20	34	40	8	107	123	64	104	112	34	125	110	59	4	67	74	33	5	117	44	48	117	104	55	84	4	101	48	117	21	48	68	103	9	19	36	17	55	112	76	2	48	65	40	78	16	89	103	76	119	22	83	78	89	59	20	14	57	105	56	89	17	15	81	16	102	37	29	88	30	101	68	108	70	86	106	108	48	100	61	51	60	64
28	64	62	93	20	4	124	83	12	101	40	120	122	10	76	88	84	117	72	98	121	27	123	81	115	74	7	98	72	52	75	3	53	39	108	65	112	37	115	25	66	123	48	55	21	38	16	55	8	11	101	104	113	44	20	48	56	84	94	122	105	19	78	63	73	30	70	73	79	112	57	59	113	108	66	23	82	118	30	52	49	102	114	51	92	40	8	82	11	28	24	68	121	32	57	107	36	114	113	14	99	65	120	27	67	21	35	77	101	71	118	23	81	93	78	2	100	64	120	93
15	110	73	110	31	100	58	113	3	30	109	71	84	18	105	94	99	14	99	87	43	100	86	100	117	104	37	52	82	23	112	27	40	107	103	116	123	24	2	94	55	31	100	120	36	45	13	71	60	63	105	23	51	11	85	83	119	57	27	36	42	14	109	87	68	54	69	69	78	123	122	32	3	70	81	20	115	88	103	71	4	108	14	94	97	44	42	27	99	7	98	21	58	124	43	65	22	112	114	117	25	37	88	71	113	92	88	25	60	114	83	114	42	50	7	42	89	57	70	111
99	108	54	11	123	34	106	64	1	37	114	67	61	91	54	106	28	112	122	92	105	77	101	115	124	90	86	120	109	99	75	59	42	110	96	118	48	16	22	124	34	17	28	19	54	82	47	76	15	49	33	74	21	114	25	72	36	12	58	17	97	21	117	112	35	14	114	17	30	27	80	56	27	104	95	58	15	38	64	110	73	72	50	61	58	52	114	74	103	80	32	114	122	85	22	45	51	105	116	105	109	41	79	63	89	12	7	49	27	32	31	45	65	71	101	48	88	116	57	56
67	121	100	56	82	107	14	82	23	90	123	32	5	121	30	64	37	14	56	107	93	71	7	26	89	37	72	41	87	96	112	1	72	57	120	85	107	2	53	12	34	97	20	40	53	88	90	40	6	38	114	35	54	120	23	74	109	71	111	107	4	29	114	30	71	75	24	107	26	107	29	103	23	40	68	10	93	124	93	99	51	63	66	32	29	66	25	66	32	72	82	95	12	21	118	56	62	79	20	124	119	55	52	96	106	58	58	87	33	87	47	2	115	14	101	17	66	73	8	97
52	63	27	9	32	72	61	94	21	22	34	41	62	79	76	74	36	26	13	75	87	61	4	117	85	57	117	98	29	75	31	94	65	125	93	9	79	105	44	123	90	90	122	68	88	13	87	2	33	120	104	86	97	39	120	34	93	71	30	1	31	78	99	28	69	84	118	118	124	25	84	32	6	79	87	67	13	23	87	119	123	39	33	68	112	66	26	78	125	46	27	122	17	84	34	94	89	58	68	58	69	75	81	4	67	20	75	77	33	83	8	93	4	105	73	39	31	70	82	39
66	71	6	91	16	87	107	20	103	82	94	99	85	85	115	88	93	118	118	69	83	66	19	64	99	67	115	11	108	79	18	92	29	10	106	3	57	37	64	3	51	82	59	78	67	98	33	20	24	12	66	63	83	30	125	95	34	71	110	116	10	29	46	36	55	29	72	50	49	105	73	63	70	51	65	99	60	115	108	82	40	72	59	4	85	125	67	69	77	65	89	120	83	86	93	116	42	66	104	11	74	113	57	72	104	84	21	96	101	110	117	85	93	71	46	100	63	48	99	52
78	77	11	34	119	92	100	78	15	83	111	17	93	42	46	66	86	82	106	55	45	50	118	10	50	12	47	97	14	46	43	120	101	61	27	70	95	95	60	7	34	75	100	76	46	47	18	99	95	36	89	85	41	108	70	81	38	24	93	78	116	22	89	14	26	119	121	35	104	14	107	34	66	28	72	82	100	86	28	97	9	88	60	21	16	27	99	116	88	62	22	66	86	76	105	23	115	58	16	38	111	105	43	89	76	51	55	92	65	66	15	124	2	13	33	73	66	22	105	42
28	53	3	53	84	107	84	53	5	64	3	45	70	25	109	93	20	112	40	98	24	47	34	112	46	114	89	111	24	11	25	67	37	54	40	72	102	4	119	121	6	76	22	109	99	108	112	84	114	114	64	21	26	10	28	19	56	25	121	51	97	122	38	98	15	71	73	55	123	66	110	89	41	8	30	122	80	67	29	49	9	26	102	87	116	119	55	108	42	2	63	47	118	120	32	81	85	40	116	66	25	61	22	104	106	114	106	88	17	81	45	84	42	66	28	38	42	49	80	47
27	16	114	98	55	21	6	109	24	25	29	48	61	58	20	14	114	67	58	15	121	86	60	33	6	109	82	4	72	32	29	37	90	95	65	93	58	32	62	74	48	67	34	4	9	64	5	109	63	86	85	38	102	55	53	79	86	27	108	65	116	54	117	21	33	4	57	125	119	4	6	94	82	122	107	48	42	22	39	109	96	87	20	96	9	51	114	103	99	78	123	3	49	10	4	85	86	78	28	2	63	24	112	125	120	112	36	59	40	53	46	114	21	17	86	100	108	100	3	65
44	104	105	27	83	45	48	85	70	32	53	32	28	118	58	117	86	28	121	44	84	55	83	29	17	64	4	67	76	109	39	85	121	5	44	30	28	101	3	43	13	94	47	123	88	98	37	29	38	21	75	66	31	73	102	122	1	81	89	71	81	89	12	64	5	26	47	117	95	88	36	41	8	67	94	60	37	113	51	44	87	95	93	118	93	50	81	49	87	76	39	53	14	94	22	115	110	115	29	69	4	15	47	93	64	84	3	121	96	76	103	107	63	95	68	31	80	77	44	106
42	77	22	12	74	13	30	62	84	30	56	33	21	100	93	92	90	113	16	100	50	110	115	104	22	95	19	96	106	21	70	110	22	65	52	13	27	5	118	79	102	21	99	105	44	90	22	91	43	51	28	45	109	102	123	83	7	21	19	20	70	27	119	14	27	27	6	2	119	107	77	92	58	100	40	25	100	34	76	60	73	60	27	89	34	53	17	71	26	55	29	49	89	81	48	48	86	106	67	36	118	13	118	96	67	40	52	25	26	11	73	115	38	51	123	122	33	113	91	27
60	36	18	38	38	31	10	70	27	31	53	41	35	60	51	62	34	6	87	82	15	105	97	85	49	23	12	98	91	113	86	17	31	37	98	113	11	88	35	93	113	96	53	57	90	110	111	114	104	41	61	91	12	39	99	112	45	39	118	122	52	61	20	83	88	71	11	76	85	17	122	79	47	96	12	59	71	116	40	67	81	51	106	69	34	19	20	111	58	75	69	121	116	98	83	125	19	74	86	69	38	27	118	90	13	104	68	74	75	74	81	98	69	100	101	121	114	74	66	56
35	33	107	124	57	25	100	102	61	43	46	108	113	14	80	41	13	66	62	123	83	115	50	14	35	27	105	68	22	110	100	116	105	103	80	28	121	65	82	125	50	83	108	53	56	86	43	122	3	124	3	75	71	94	26	4	88	35	29	62	86	2	23	4	10	69	57	95	120	29	65	111	31	28	102	63	21	116	112	82	65	3	101	49	101	107	26	24	119	121	27	12	12	4	12	37	120	83	23	95	89	28	110	102	103	102	116	54	83	86	95	113	107	32	80	101	41	26	88	24
88	49	96	78	98	35	30	2	116	57	123	42	122	120	116	58	120	76	17	120	32	13	19	20	106	2	84	115	38	90	121	27	28	36	100	68	15	47	40	110	68	109	44	119	64	123	22	9	52	12	10	21	71	16	104	55	47	105	119	68	121	86	38	112	8	10	93	48	98	39	55	125	74	23	22	44	23	78	102	43	109	56	4	8	63	43	45	50	80	39	42	15	41	43	18	98	77	53	37	31	85	75	94	46	68	40	69	23	103	114	117	123	28	109	119	16	113	67	8	100
9	91	106	71	65	28	71	121	79	115	29	84	87	85	120	125	50	78	116	98	52	13	11	33	1	30	14	90	108	115	63	44	105	121	15	43	12	119	53	96	76	53	120	117	74	28	90	98	63	91	29	76	88	33	123	80	3	117	96	47	112	95	47	76	28	75	6	64	21	38	10	41	117	84	106	89	119	109	32	123	19	4	29	103	5	86	98	11	43	121	4	42	99	88	58	74	117	116	11	93	51	12	18	102	4	77	93	125	95	76	61	54	14	7	80	53	57	61	19	4
9	65	4	48	120	91	87	27	65	9	1	75	49	117	65	63	89	2	16	113	54	45	7	27	59	73	93	18	64	106	106	73	73	49	101	121	114	89	120	66	63	50	109	40	19	107	65	57	65	4	23	60	2	11	19	110	4	40	39	31	55	14	21	82	112	115	46	91	80	28	65	89	11	2	5	111	87	69	36	61	44	117	42	34	97	97	17	5	107	101	52	76	89	56	122	53	31	63	2	88	120	28	59	42	11	46	67	31	16	34	37	6	86	29	88	19	121	22	106	19
56	37	92	115	114	19	59	20	40	2	80	59	56	64	10	3	91	60	66	124	106	44	104	39	107	48	121	21	112	8	66	44	101	26	122	41	73	91	22	36	10	19	90	5	116	91	36	106	44	7	18	4	90	85	95	75	59	51	63	25	79	76	50	36	92	46	47	103	37	37	48	41	21	78	78	37	85	38	80	70	34	110	22	30	77	122	21	96	71	102	92	6	119	75	79	44	37	26	53	77	77	25	109	91	93	64	100	79	110	41	111	67	88	84	34	106	83	24	108	121
111	18	78	17	38	5	26	18	19	24	73	41	110	35	61	41	120	21	39	32	30	52	39	20	59	94	95	109	15	60	122	52	78	34	123	90	87	77	78	56	26	123	98	31	80	106	4	121	112	97	43	7	81	50	115	54	91	104	8	59	111	6	15	5	23	19	26	68	9	53	63	37	2	101	25	30	90	11	41	121	27	33	97	31	26	123	70	87	7	79	30	22	98	77	36	10	81	38	103	105	119	98	29	116	50	30	30	78	42	108	75	50	111	22	49	12	64	68	62	111
10	82	67	82	11	61	64	71	123	44	46	75	114	61	77	20	39	17	81	76	81	100	103	108	105	47	45	110	69	39	27	74	125	73	61	46	47	32	68	102	73	39	13	80	81	21	114	123	22	22	87	73	96	74	20	95	103	12	59	102	98	34	114	78	66	32	35	40	76	122	14	46	109	26	111	18	92	89	22	24	77	42	17	95	6	86	40	111	35	9	83	32	5	15	57	123	99	77	35	91	4	82	76	68	89	115	46	103	108	74	71	46	29	54	15	89	16	108	16	8
31	68	95	119	121	102	85	75	46	85	34	66	44	90	67	96	15	113	72	24	60	22	38	5	19	89	79	53	29	27	98	103	37	92	16	24	22	82	110	5	3	111	78	26	105	3	55	59	32	31	55	45	19	80	68	98	93	95	119	125	66	50	48	14	49	77	5	27	37	49	23	6	62	111	103	60	20	81	29	74	63	45	26	69	118	75	72	48	64	103	106	98	69	62	92	29	25	73	6	80	71	6	25	23	50	3	47	112	86	36	10	14	67	85	79	13	40	13	15	87
90	45	97	74	27	47	68	41	112	71	55	90	58	29	48	20	31	67	122	105	121	36	118	100	78	124	47	82	100	19	44	116	97	76	57	74	116	20	35	111	62	8	93	86	18	122	113	6	104	77	91	69	20	54	94	34	27	3	7	34	18	99	103	27	53	50	125	14	9	37	84	31	14	10	12	89	67	82	59	73	19	55	49	15	110	3	38	25	123	19	101	67	63	98	18	82	79	117	81	16	83	4	21	39	22	11	12	32	52	100	109	38	95	119	74	89	15	118	107	34
55	5	27	66	116	113	39	26	47	100	29	83	67	65	92	121	46	111	108	81	87	114	86	69	89	92	3	50	63	17	13	35	87	44	64	42	97	13	12	113	43	11	123	92	26	123	31	90	98	66	62	26	117	118	125	75	33	75	69	119	24	45	39	26	5	119	41	71	30	29	105	46	104	49	96	33	99	86	90	18	36	92	19	34	24	57	124	25	81	103	104	79	117	14	82	74	8	113	87	6	10	3	78	46	51	82	30	67	34	17	47	80	69	90	39	101	111	66	83	31
3	64	118	113	98	11	36	114	23	95	20	19	18	105	28	107	123	43	109	69	77	33	102	9	99	110	90	83	55	108	6	50	57	86	93	103	104	33	97	57	109	118	42	71	123	46	95	64	106	94	4	13	35	40	51	90	84	124	52	33	20	94	55	108	22	97	123	12	48	22	119	105	73	48	78	69	67	75	77	103	59	11	41	120	8	80	65	121	109	77	106	119	18	62	8	117	124	50	3	36	41	125	65	29	5	109	104	95	107	88	69	7	45	25	75	11	17	110	85	71
93	117	27	58	56	62	122	48	39	34	18	21	65	52	70	41	38	78	30	24	106	90	3	77	92	27	37	39	34	57	50	84	2	111	24	90	98	48	4	100	120	33	72	122	114	14	26	82	10	51	119	66	115	99	37	84	75	47	90	113	68	43	39	18	79	78	119	101	50	113	17	12	105	123	27	57	69	56	43	50	21	112	76	42	4	94	71	62	14	43	125	112	10	52	70	21	38	117	64	99	118	10	46	57	30	84	116	53	117	77	80	40	71	26	17	12	89	35	77	98
47	79	32	71	50	107	52	12	40	79	27	8	35	21	74	123	4	104	110	80	30	3	28	86	99	23	123	18	7	61	27	78	90	25	70	107	69	54	22	31	41	27	35	88	35	61	83	108	23	21	19	105	25	29	23	75	72	125	101	2	61	4	66	34	122	23	70	112	82	49	87	90	120	29	103	73	42	29	105	65	79	61	111	109	21	67	8	54	72	67	33	74	86	50	111	23	116	72	65	36	9	78	37	79	22	115	8	79	123	96	46	122	24	46	60	49	8	107	74	2
109	79	89	16	40	37	37	120	83	37	94	56	29	32	16	51	58	110	8	103	58	36	21	31	75	84	4	37	109	110	84	46	106	90	1	24	21	70	83	76	88	116	84	62	16	93	39	84	51	87	42	112	57	25	31	69	117	108	51	113	114	1	30	48	101	54	17	23	9	29	28	55	53	79	113	113	40	118	90	107	79	107	106	124	63	6	22	32	11	6	117	6	30	63	30	103	125	3	109	83	23	27	84	29	109	9	10	83	123	86	82	13	6	13	30	75	53	65	9	119
14	3	116	57	59	31	42	57	110	81	103	91	60	20	97	125	55	7	13	41	111	55	54	66	82	104	111	73	61	83	93	31	107	30	66	96	40	97	116	15	78	41	35	71	89	104	111	107	21	90	14	57	28	88	19	44	86	108	75	15	14	99	12	45	104	72	44	26	102	17	44	120	115	48	53	80	104	62	90	87	107	122	33	98	20	93	54	122	42	85	96	41	120	108	55	97	17	55	73	60	81	73	111	35	63	109	88	74	50	83	64	34	83	105	5	20	68	22	98	46
101	78	65	18	50	123	95	71	113	86	29	103	102	14	37	59	84	64	22	7	67	71	98	20	116	88	75	76	25	86	95	39	100	42	79	105	96	27	71	16	85	52	12	47	16	4	32	120	69	78	9	74	100	78	93	60	124	39	52	98	55	62	76	22	84	58	109	17	48	120	30	71	66	14	45	119	83	84	57	47	24	82	121	21	73	24	77	58	57	99	103	15	93	118	34	18	18	10	7	86	34	110	90	86	43	32	70	89	72	36	8	53	27	112	24	57	90	120	80	56
108	25	53	113	82	5	60	94	109	80	25	41	124	34	36	94	25	16	88	23	110	27	14	43	88	34	107	5	4	64	44	93	15	85	48	62	19	103	50	9	66	102	76	60	35	102	79	2	71	15	48	117	56	60	80	106	87	55	80	81	91	109	106	59	123	92	30	53	24	8	19	66	68	23	14	116	98	117	110	33	21	86	6	3	85	108	124	98	43	19	115	32	22	75	84	114	73	120	105	23	4	39	77	21	57	5	123	8	12	7	20	43	81	56	61	75	44	78	55	74
52	64	77	93	115	12	26	99	66	101	61	100	67	121	64	60	98	40	92	92	70	45	44	92	32	103	100	99	15	97	85	82	121	27	70	51	57	36	10	10	99	4	88	40	123	93	82	123	62	6	80	45	9	12	2	33	47	4	58	71	29	18	66	115	110	118	106	108	34	98	112	60	27	47	77	107	21	99	48	107	54	6	32	78	102	117	119	112	30	32	103	20	32	37	52	99	24	19	1	2	114	76	108	51	9	75	4	51	47	124	48	8	9	82	91	15	88	26	121	106
125	113	24	59	68	114	56	25	70	20	40	7	87	53	89	64	8	62	15	12	64	62	116	73	99	111	27	90	18	125	39	88	46	25	27	64	29	121	27	52	116	105	40	25	76	98	99	118	89	113	46	112	56	27	89	29	114	89	28	77	16	61	120	35	17	106	78	31	101	40	65	59	92	122	59	17	28	103	91	92	44	39	69	38	41	44	119	36	111	68	23	119	107	70	116	79	44	99	65	57	120	35	89	64	77	100	71	104	40	124	64	78	24	63	23	101	56	15	83	61
111	91	121	42	30	71	110	2	95	47	71	27	125	83	111	94	59	78	100	30	28	14	75	94	66	15	37	45	26	59	59	25	121	68	123	92	14	82	5	67	104	104	120	96	84	32	66	34	3	30	112	32	99	19	90	103	57	35	78	8	112	108	8	48	103	11	67	7	38	20	40	18	58	118	114	43	124	123	70	14	51	20	45	32	110	30	63	30	83	37	1	115	37	17	2	17	11	117	75	64	58	12	30	39	99	60	15	66	93	5	22	122	83	50	39	121	68	52	124	91
58	33	60	38	119	103	21	20	73	57	46	53	54	105	79	51	48	65	16	100	37	20	55	61	122	107	121	6	39	89	18	15	57	75	87	25	50	38	125	51	6	22	37	82	27	73	115	10	105	53	83	9	62	59	24	91	103	20	118	78	86	91	72	88	115	24	82	24	80	61	62	73	57	24	47	64	23	104	69	45	76	69	83	46	1	58	35	11	31	70	50	121	120	44	12	116	60	107	95	19	56	22	19	120	75	37	113	105	35	88	19	124	11	97	92	112	51	98	64	77
34	3	66	61	116	87	87	104	120	98	79	34	45	53	58	104	75	8	105	93	68	101	41	93	25	105	98	14	51	117	81	29	2	47	86	12	51	118	37	80	49	123	83	36	105	15	113	103	42	84	77	116	95	98	59	101	123	77	120	72	124	63	71	18	29	32	27	45	58	43	103	104	12	112	98	85	71	37	82	66	39	113	123	10	14	39	67	37	17	74	81	118	50	25	76	52	59	7	51	27	9	8	8	59	105	37	69	99	118	84	88	67	87	120	113	43	77	100	12	76
10	119	32	85	124	16	7	31	104	67	52	28	91	66	10	38	114	69	98	105	90	28	102	94	41	102	95	114	4	124	101	4	6	101	64	99	1	63	18	21	13	50	19	11	124	9	75	51	38	85	70	8	123	47	30	108	99	81	43	13	46	47	79	37	15	2	105	77	3	21	95	47	8	119	13	27	25	75	66	112	64	82	111	48	106	40	71	69	13	58	11	53	67	109	14	65	109	121	64	122	39	92	25	34	72	24	100	64	104	10	8	80	21	117	15	6	59	73	51	95
33	39	27	15	38	94	24	102	40	110	28	100	38	66	121	31	108	37	91	119	74	40	120	58	125	119	3	53	45	47	60	8	22	43	36	9	6	10	108	67	121	18	10	72	54	48	67	86	29	113	65	11	123	54	46	16	19	65	112	47	102	73	16	107	38	74	34	55	50	88	118	116	64	35	69	42	91	28	100	96	106	59	35	120	26	102	118	106	38	97	122	13	57	96	4	96	60	35	49	110	88	98	120	61	68	12	125	84	106	101	28	61	81	122	13	88	111	34	115	112
40	22	25	88	48	7	22	59	125	19	100	110	80	32	120	68	121	124	41	55	91	12	73	30	25	64	44	25	26	75	20	70	59	67	82	66	78	111	116	65	42	91	39	39	62	77	62	18	120	64	38	77	125	12	29	78	102	49	60	22	116	51	79	72	59	71	109	43	49	15	83	66	15	110	52	93	54	15	114	49	97	98	97	102	44	71	54	27	66	97	82	2	62	59	67	103	35	45	79	5	39	82	77	75	82	62	113	69	116	84	105	11	117	9	111	104	113	100	59	101
77	4	77	85	50	72	76	66	10	48	74	56	47	11	96	30	66	44	78	119	91	63	6	65	63	118	69	17	84	58	105	104	54	106	33	52	104	24	83	61	12	118	79	113	118	83	87	46	24	9	103	35	57	46	68	112	38	105	24	112	119	80	66	57	71	78	71	22	108	124	4	7	39	64	36	77	3	70	17	22	36	39	72	7	71	90	48	11	119	28	101	17	14	87	112	57	90	108	53	104	7	96	15	82	43	35	5	72	15	104	84	90	94	37	121	116	89	82	23	36
3	102	4	92	25	40	60	33	12	109	48	53	64	18	73	110	110	62	24	15	82	57	63	122	53	119	49	45	22	45	81	73	61	54	49	59	112	63	12	66	35	61	125	95	17	45	90	35	2	6	38	85	55	74	10	64	6	121	62	60	59	79	59	69	75	49	81	108	64	123	115	122	50	84	100	90	80	43	108	36	69	49	116	12	16	58	33	49	24	15	92	84	65	116	110	124	72	68	104	32	45	113	123	71	98	78	75	83	22	123	66	98	5	106	68	90	10	101	60	86
82	60	70	80	107	102	32	42	48	36	45	13	120	82	106	10	16	11	4	17	45	121	113	21	57	8	54	70	107	107	60	67	124	119	120	33	8	58	68	24	71	28	100	119	27	27	37	93	14	47	120	48	107	40	35	30	4	50	26	75	48	114	22	20	58	47	23	55	27	106	28	82	87	108	74	101	56	9	74	85	23	43	9	95	46	99	114	83	72	12	92	123	108	67	84	18	22	37	100	63	63	3	9	44	2	10	71	84	57	44	24	101	54	34	57	81	47	65	110	118
116	84	7	13	99	38	7	21	89	69	11	85	10	90	56	75	56	68	120	97	5	47	27	72	37	25	98	111	21	65	22	7	69	34	121	14	10	50	86	8	98	66	42	20	80	100	63	49	64	14	67	22	85	99	120	61	81	25	59	9	3	87	10	93	124	85	81	71	120	120	31	111	89	7	35	4	88	88	66	108	95	52	59	8	96	55	21	111	96	103	38	46	105	83	47	87	3	13	50	52	119	85	101	29	3	61	95	104	99	92	84	95	59	50	62	81	7	88	40	53
